raceId,year,round,circuitId,name_races,date,circuitRef,country,grid,position,points,laps,dob,nationality,name,nationality_constructors,points_driver_standings,position_driver_standings,wins,q1,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,16,10,1.0,54,1986-09-13,Japanese,Sauber,Swiss,28.0,12,0,1:41.613,0,0,Kamui Kobayashi,9192
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,11,11,0.0,54,1990-01-26,Mexican,Sauber,Swiss,14.0,16,0,1:41.311,0,0,Sergio Pérez,7961
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,4,4,12.0,55,1976-08-27,Australian,Red Bull,Austrian,233.0,4,0,1:40.167,0,0,Mark Webber,12861
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,1,,0.0,1,1987-07-03,German,Red Bull,Austrian,374.0,1,11,1:40.478,0,1,Sebastian Vettel,8899
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,22,20,0.0,53,1980-08-06,Italian,HRT,Spanish,0.0,23,0,1:45.159,0,0,Vitantonio Liuzzi,11421
858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,yas_marina,UAE,20,,0.0,48,1989-07-01,Australian,HRT,Spanish,0.0,27,0,1:44.641,0,1,Daniel Ricciardo,8170
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,15,10,1.0,70,1984-09-08,Russian,Renault,French,37.0,10,0,1:13.859,0,0,Vitaly Petrov,9941
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,9,17,0.0,69,1983-10-15,Brazilian,Renault,French,2.0,18,0,1:14.453,0,0,Bruno Senna,10270
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,12,14,0.0,70,1972-05-23,Brazilian,Williams,British,4.0,17,0,1:14.117,0,0,Rubens Barrichello,14432
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,18,,0.0,26,1985-03-09,Venezuelan,Williams,British,1.0,19,0,1:14.625,0,0,Pastor Maldonado,9759
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,3,3,15.0,71,1980-01-19,British,McLaren,British,270.0,2,3,1:13.281,0,0,Jenson Button,11635
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,4,,0.0,46,1985-01-07,British,McLaren,British,227.0,5,3,1:13.361,0,1,Lewis Hamilton,9820
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,5,4,12.0,71,1981-07-29,Spanish,Ferrari,Italian,257.0,4,1,1:13.969,0,0,Fernando Alonso,11078
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,7,5,10.0,71,1981-04-25,Brazilian,Ferrari,Italian,118.0,6,0,1:14.269,0,0,Felipe Massa,11173
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,20,18,0.0,69,1974-07-13,Italian,Lotus,Malaysian,0.0,21,0,1:15.358,0,0,Jarno Trulli,13651
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,19,16,0.0,69,1981-10-19,Finnish,Lotus,Malaysian,0.0,22,0,1:15.068,0,0,Heikki Kovalainen,10996
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,24,,0.0,21,1982-03-18,German,Virgin,British,0.0,25,0,1:17.060,0,0,Timo Glock,10846
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,23,19,0.0,68,1985-12-27,Belgian,Virgin,British,0.0,24,0,1:17.019,0,0,Jérôme d'Ambrosio,9466
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,6,7,6.0,70,1985-06-27,German,Mercedes,German,89.0,7,0,1:14.083,0,0,Nico Rosberg,9649
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,10,15,0.0,70,1969-01-03,German,Mercedes,German,76.0,8,0,1:13.694,0,0,Michael Schumacher,15668
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,14,12,0.0,70,1988-10-31,Swiss,Toro Rosso,Italian,15.0,15,0,1:14.500,0,0,Sébastien Buemi,8427
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,13,11,0.0,70,1990-03-23,Spanish,Toro Rosso,Italian,26.0,14,0,1:14.225,0,0,Jaime Alguersuari,7919
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,8,6,8.0,70,1983-01-11,German,Force India,Indian,42.0,9,0,1:13.480,0,0,Adrian Sutil,10547
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,11,8,4.0,70,1986-04-16,British,Force India,Indian,27.0,13,0,1:13.733,0,0,Paul di Resta,9356
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,16,9,2.0,70,1986-09-13,Japanese,Sauber,Swiss,30.0,12,0,1:14.571,0,0,Kamui Kobayashi,9206
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,17,13,0.0,70,1990-01-26,Mexican,Sauber,Swiss,14.0,16,0,1:14.430,0,0,Sergio Pérez,7975
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,2,1,25.0,71,1976-08-27,Australian,Red Bull,Austrian,258.0,3,1,1:13.467,0,0,Mark Webber,12875
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,1,2,18.0,71,1987-07-03,German,Red Bull,Austrian,392.0,1,11,1:13.664,0,0,Sebastian Vettel,8913
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,21,,0.0,61,1980-08-06,Italian,HRT,Spanish,0.0,23,0,1:16.631,0,0,Vitantonio Liuzzi,11435
859,2011,19,18,Brazilian Grand Prix,2011-11-27,interlagos,Brazil,22,20,0.0,68,1989-07-01,Australian,HRT,Spanish,0.0,27,0,1:16.890,0,0,Daniel Ricciardo,8184
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,14,16,0.0,52,1983-10-15,Brazilian,Williams,British,0.0,16,0,1:27.004,1,0,Bruno Senna,10382
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,8,13,0.0,57,1985-03-09,Venezuelan,Williams,British,0.0,13,0,1:26.803,1,0,Pastor Maldonado,9871
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,2,1,25.0,58,1980-01-19,British,McLaren,British,25.0,1,1,1:26.832,0,0,Jenson Button,11747
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,1,3,15.0,58,1985-01-07,British,McLaren,British,15.0,3,0,1:26.800,0,0,Lewis Hamilton,9932
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,12,5,10.0,58,1981-07-29,Spanish,Ferrari,Italian,10.0,5,0,1:26.688,0,0,Fernando Alonso,11190
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,16,,0.0,46,1981-04-25,Brazilian,Ferrari,Italian,0.0,17,0,1:27.633,1,0,Felipe Massa,11285
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,20,14,0.0,57,1982-03-18,German,Marussia,Russian,0.0,14,0,1:30.923,0,0,Timo Glock,10958
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,21,15,0.0,53,1990-02-15,French,Marussia,Russian,0.0,15,0,1:31.670,0,0,Charles Pic,8067
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,7,12,0.0,58,1985-06-27,German,Mercedes,German,0.0,12,0,1:26.763,0,0,Nico Rosberg,9761
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,4,,0.0,10,1969-01-03,German,Mercedes,German,0.0,20,0,1:26.586,0,1,Michael Schumacher,15780
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,10,9,2.0,58,1989-07-01,Australian,Toro Rosso,Italian,2.0,9,0,1:27.024,0,0,Daniel Ricciardo,8296
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,11,11,0.0,58,1990-04-25,French,Toro Rosso,Italian,0.0,11,0,1:26.493,0,0,Jean-Éric Vergne,7998
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,9,,0.0,0,1987-08-19,German,Force India,Indian,0.0,22,0,1:27.464,1,0,Nico Hülkenberg,8978
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,15,10,1.0,58,1986-04-16,British,Force India,Indian,1.0,10,0,1:27.469,0,0,Paul di Resta,9468
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,13,6,8.0,58,1986-09-13,Japanese,Sauber,Swiss,8.0,6,0,1:26.182,0,0,Kamui Kobayashi,9318
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,22,8,4.0,58,1990-01-26,Mexican,Sauber,Swiss,4.0,8,0,1:26.596,0,0,Sergio Pérez,8087
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,5,4,12.0,58,1976-08-27,Australian,Red Bull,Austrian,12.0,4,0,1:27.117,0,0,Mark Webber,12987
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,6,2,18.0,58,1987-07-03,German,Red Bull,Austrian,18.0,2,0,1:26.773,0,0,Sebastian Vettel,9025
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,17,7,6.0,58,1979-10-17,Finnish,Lotus F1,British,6.0,7,0,1:27.758,0,0,Kimi Räikkönen,11841
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,3,,0.0,1,1986-04-17,French,Lotus F1,British,0.0,21,0,1:26.498,1,0,Romain Grosjean,9467
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,18,,0.0,38,1981-10-19,Finnish,Caterham,Malaysian,0.0,18,0,1:28.679,0,1,Heikki Kovalainen,11108
860,2012,1,1,Australian Grand Prix,2012-03-18,albert_park,Australia,19,,0.0,34,1984-09-08,Russian,Caterham,Malaysian,0.0,19,0,1:29.018,0,1,Vitaly Petrov,10053
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,13,6,8.0,56,1983-10-15,Brazilian,Williams,British,8.0,8,0,1:38.437,0,0,Bruno Senna,10389
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,11,19,0.0,54,1985-03-09,Venezuelan,Williams,British,0.0,16,0,1:37.789,0,1,Pastor Maldonado,9878
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,2,14,0.0,56,1980-01-19,British,McLaren,British,25.0,3,1,1:37.575,0,0,Jenson Button,11754
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,1,3,15.0,56,1985-01-07,British,McLaren,British,30.0,2,0,1:37.813,0,0,Lewis Hamilton,9939
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,8,1,25.0,56,1981-07-29,Spanish,Ferrari,Italian,35.0,1,1,1:38.151,0,0,Fernando Alonso,11197
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,12,15,0.0,56,1981-04-25,Brazilian,Ferrari,Italian,0.0,19,0,1:38.381,0,0,Felipe Massa,11292
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,20,17,0.0,55,1982-03-18,German,Marussia,Russian,0.0,17,0,1:40.903,0,0,Timo Glock,10965
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,21,20,0.0,54,1990-02-15,French,Marussia,Russian,0.0,18,0,1:41.250,0,0,Charles Pic,8074
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,7,13,0.0,56,1985-06-27,German,Mercedes,German,0.0,15,0,1:37.696,0,0,Nico Rosberg,9768
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,3,10,1.0,56,1969-01-03,German,Mercedes,German,1.0,14,0,1:37.517,0,0,Michael Schumacher,15787
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,15,12,0.0,56,1989-07-01,Australian,Toro Rosso,Italian,2.0,12,0,1:38.419,0,0,Daniel Ricciardo,8303
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,18,8,4.0,56,1990-04-25,French,Toro Rosso,Italian,4.0,11,0,1:39.077,0,0,Jean-Éric Vergne,8005
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,16,9,2.0,56,1987-08-19,German,Force India,Indian,2.0,13,0,1:38.303,0,0,Nico Hülkenberg,8985
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,14,7,6.0,56,1986-04-16,British,Force India,Indian,7.0,10,0,1:38.325,0,0,Paul di Resta,9475
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,17,,0.0,46,1986-09-13,Japanese,Sauber,Swiss,8.0,9,0,1:38.372,0,0,Kamui Kobayashi,9325
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,9,2,18.0,56,1990-01-26,Mexican,Sauber,Swiss,22.0,5,0,1:37.933,0,0,Sergio Pérez,8094
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,4,4,12.0,56,1976-08-27,Australian,Red Bull,Austrian,24.0,4,0,1:37.172,0,0,Mark Webber,12994
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,5,11,0.0,56,1987-07-03,German,Red Bull,Austrian,18.0,6,0,1:38.102,0,0,Sebastian Vettel,9032
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,10,5,10.0,56,1979-10-17,Finnish,Lotus F1,British,16.0,7,0,1:37.961,0,0,Kimi Räikkönen,11848
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,6,,0.0,3,1986-04-17,French,Lotus F1,British,0.0,24,0,1:38.058,1,0,Romain Grosjean,9474
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,24,18,0.0,55,1981-10-19,Finnish,Caterham,Malaysian,0.0,21,0,1:39.306,0,0,Heikki Kovalainen,11115
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,19,16,0.0,55,1984-09-08,Russian,Caterham,Malaysian,0.0,20,0,1:39.567,0,0,Vitaly Petrov,10060
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,23,21,0.0,54,1977-01-14,Indian,HRT,Spanish,0.0,22,0,1:43.655,0,0,Narain Karthikeyan,12854
861,2012,2,2,Malaysian Grand Prix,2012-03-25,sepang,Malaysia,22,22,0.0,54,1971-02-24,Spanish,HRT,Spanish,0.0,23,0,1:42.914,0,0,Pedro de la Rosa,15005
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,14,7,6.0,56,1983-10-15,Brazilian,Williams,British,14.0,9,0,1:36.674,0,0,Bruno Senna,10410
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,13,8,4.0,56,1985-03-09,Venezuelan,Williams,British,4.0,14,0,1:36.528,0,0,Pastor Maldonado,9899
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,5,2,18.0,56,1980-01-19,British,McLaren,British,43.0,2,1,1:36.746,0,0,Jenson Button,11775
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,7,3,15.0,56,1985-01-07,British,McLaren,British,45.0,1,0,1:36.763,0,0,Lewis Hamilton,9960
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,9,9,2.0,56,1981-07-29,Spanish,Ferrari,Italian,37.0,3,1,1:36.292,0,0,Fernando Alonso,11218
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,12,13,0.0,56,1981-04-25,Brazilian,Ferrari,Italian,0.0,18,0,1:36.556,0,0,Felipe Massa,11313
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,20,19,0.0,55,1982-03-18,German,Marussia,Russian,0.0,19,0,1:39.282,0,0,Timo Glock,10986
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,21,20,0.0,55,1990-02-15,French,Marussia,Russian,0.0,20,0,1:39.717,0,0,Charles Pic,8095
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,1,1,25.0,56,1985-06-27,German,Mercedes,German,25.0,6,1,1:36.875,0,0,Nico Rosberg,9789
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,2,,0.0,12,1969-01-03,German,Mercedes,German,1.0,17,0,1:36.797,0,1,Michael Schumacher,15808
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,17,17,0.0,56,1989-07-01,Australian,Toro Rosso,Italian,2.0,15,0,1:36.933,0,0,Daniel Ricciardo,8324
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,24,16,0.0,56,1990-04-25,French,Toro Rosso,Italian,4.0,13,0,1:37.714,0,0,Jean-Éric Vergne,8026
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,16,15,0.0,56,1987-08-19,German,Force India,Indian,2.0,16,0,1:36.921,0,0,Nico Hülkenberg,9006
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,15,12,0.0,56,1986-04-16,British,Force India,Indian,7.0,12,0,1:36.639,0,0,Paul di Resta,9496
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,3,10,1.0,56,1986-09-13,Japanese,Sauber,Swiss,9.0,10,0,1:36.863,0,0,Kamui Kobayashi,9346
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,8,11,0.0,56,1990-01-26,Mexican,Sauber,Swiss,22.0,7,0,1:36.198,0,0,Sergio Pérez,8115
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,6,4,12.0,56,1976-08-27,Australian,Red Bull,Austrian,36.0,4,0,1:36.682,0,0,Mark Webber,13015
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,11,5,10.0,56,1987-07-03,German,Red Bull,Austrian,28.0,5,0,1:36.911,0,0,Sebastian Vettel,9053
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,4,14,0.0,56,1979-10-17,Finnish,Lotus F1,British,16.0,8,0,1:36.850,0,0,Kimi Räikkönen,11869
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,10,6,8.0,56,1986-04-17,French,Lotus F1,British,8.0,11,0,1:36.343,0,0,Romain Grosjean,9495
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,18,23,0.0,53,1981-10-19,Finnish,Caterham,Malaysian,0.0,22,0,1:38.463,0,0,Heikki Kovalainen,11136
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,19,18,0.0,55,1984-09-08,Russian,Caterham,Malaysian,0.0,21,0,1:38.677,0,0,Vitaly Petrov,10081
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,23,22,0.0,54,1977-01-14,Indian,HRT,Spanish,0.0,24,0,1:41.000,0,0,Narain Karthikeyan,12875
862,2012,3,17,Chinese Grand Prix,2012-04-15,shanghai,China,22,21,0.0,55,1971-02-24,Spanish,HRT,Spanish,0.0,23,0,1:40.411,0,0,Pedro de la Rosa,15026
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,15,22,0.0,54,1983-10-15,Brazilian,Williams,British,14.0,11,0,1:34.466,0,1,Bruno Senna,10417
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,21,,0.0,25,1985-03-09,Venezuelan,Williams,British,4.0,14,0,1:34.639,0,1,Pastor Maldonado,9906
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,4,18,0.0,55,1980-01-19,British,McLaren,British,43.0,4,1,1:34.792,0,1,Jenson Button,11782
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,2,8,4.0,57,1985-01-07,British,McLaren,British,49.0,2,0,1:34.813,0,0,Lewis Hamilton,9967
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,9,7,6.0,57,1981-07-29,Spanish,Ferrari,Italian,43.0,5,1,1:34.760,0,0,Fernando Alonso,11225
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,14,9,2.0,57,1981-04-25,Brazilian,Ferrari,Italian,2.0,17,0,1:34.372,0,0,Felipe Massa,11320
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,23,19,0.0,55,1982-03-18,German,Marussia,Russian,0.0,19,0,1:37.905,0,0,Timo Glock,10993
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,19,,0.0,24,1990-02-15,French,Marussia,Russian,0.0,20,0,1:37.683,0,1,Charles Pic,8102
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,5,5,10.0,57,1985-06-27,German,Mercedes,German,35.0,6,1,1:34.588,0,0,Nico Rosberg,9796
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,22,10,1.0,57,1969-01-03,German,Mercedes,German,2.0,18,0,1:34.865,0,0,Michael Schumacher,15815
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,6,15,0.0,56,1989-07-01,Australian,Toro Rosso,Italian,2.0,15,0,1:33.988,0,0,Daniel Ricciardo,8331
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,17,14,0.0,57,1990-04-25,French,Toro Rosso,Italian,4.0,13,0,1:35.014,0,0,Jean-Éric Vergne,8033
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,13,12,0.0,57,1987-08-19,German,Force India,Indian,2.0,16,0,1:34.601,0,0,Nico Hülkenberg,9013
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,10,6,8.0,57,1986-04-16,British,Force India,Indian,15.0,10,0,1:36.624,0,0,Paul di Resta,9503
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,12,13,0.0,57,1986-09-13,Japanese,Sauber,Swiss,9.0,12,0,1:34.131,0,0,Kamui Kobayashi,9353
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,8,11,0.0,57,1990-01-26,Mexican,Sauber,Swiss,22.0,9,0,1:33.814,0,0,Sergio Pérez,8122
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,3,4,12.0,57,1976-08-27,Australian,Red Bull,Austrian,48.0,3,0,1:34.015,0,0,Mark Webber,13022
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,1,1,25.0,57,1987-07-03,German,Red Bull,Austrian,53.0,1,1,1:34.308,0,0,Sebastian Vettel,9060
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,11,2,18.0,57,1979-10-17,Finnish,Lotus F1,British,34.0,7,0,1:34.552,0,0,Kimi Räikkönen,11876
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,7,3,15.0,57,1986-04-17,French,Lotus F1,British,23.0,8,0,1:34.041,0,0,Romain Grosjean,9502
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,16,17,0.0,56,1981-10-19,Finnish,Caterham,Malaysian,0.0,22,0,1:34.852,0,0,Heikki Kovalainen,11143
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,18,16,0.0,56,1984-09-08,Russian,Caterham,Malaysian,0.0,21,0,1:35.823,0,0,Vitaly Petrov,10088
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,24,21,0.0,55,1977-01-14,Indian,HRT,Spanish,0.0,24,0,1:38.314,0,0,Narain Karthikeyan,12882
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,20,20,0.0,55,1971-02-24,Spanish,HRT,Spanish,0.0,23,0,1:37.883,0,0,Pedro de la Rosa,15033
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,17,,0.0,12,1983-10-15,Brazilian,Williams,British,14.0,13,0,1:24.981,1,0,Bruno Senna,10438
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,1,1,25.0,66,1985-03-09,Venezuelan,Williams,British,29.0,9,1,1:23.380,0,0,Pastor Maldonado,9927
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,10,9,2.0,66,1980-01-19,British,McLaren,British,45.0,6,1,1:23.510,0,0,Jenson Button,11803
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,24,8,4.0,66,1985-01-07,British,McLaren,British,53.0,3,0,1:22.583,0,0,Lewis Hamilton,9988
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,2,2,18.0,66,1981-07-29,Spanish,Ferrari,Italian,61.0,2,1,1:23.276,0,0,Fernando Alonso,11246
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,16,15,0.0,65,1981-04-25,Brazilian,Ferrari,Italian,2.0,17,0,1:23.886,0,0,Felipe Massa,11341
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,21,18,0.0,64,1982-03-18,German,Marussia,Russian,0.0,19,0,1:27.032,0,0,Timo Glock,11014
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,20,,0.0,35,1990-02-15,French,Marussia,Russian,0.0,20,0,1:26.582,0,1,Charles Pic,8123
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,6,7,6.0,66,1985-06-27,German,Mercedes,German,41.0,7,1,1:23.370,0,0,Nico Rosberg,9817
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,8,,0.0,12,1969-01-03,German,Mercedes,German,2.0,18,0,1:23.757,1,0,Michael Schumacher,15836
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,15,13,0.0,65,1989-07-01,Australian,Toro Rosso,Italian,2.0,16,0,1:23.906,0,0,Daniel Ricciardo,8352
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,14,12,0.0,65,1990-04-25,French,Toro Rosso,Italian,4.0,14,0,1:24.362,0,0,Jean-Éric Vergne,8054
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,13,10,1.0,65,1987-08-19,German,Force India,Indian,3.0,15,0,1:23.720,0,0,Nico Hülkenberg,9034
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,12,14,0.0,65,1986-04-16,British,Force India,Indian,15.0,12,0,1:23.852,0,0,Paul di Resta,9524
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,9,5,10.0,66,1986-09-13,Japanese,Sauber,Swiss,19.0,11,0,1:23.386,0,0,Kamui Kobayashi,9374
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,5,,0.0,37,1990-01-26,Mexican,Sauber,Swiss,22.0,10,0,1:24.261,0,1,Sergio Pérez,8143
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,11,11,0.0,65,1976-08-27,Australian,Red Bull,Austrian,48.0,5,0,1:23.592,0,0,Mark Webber,13043
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,7,6,8.0,66,1987-07-03,German,Red Bull,Austrian,61.0,1,1,1:23.850,0,0,Sebastian Vettel,9081
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,4,3,15.0,66,1979-10-17,Finnish,Lotus F1,British,49.0,4,0,1:23.406,0,0,Kimi Räikkönen,11897
