raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,driver_nationality,constructor_name,nationality_constructors,total_points,championship_position,number_wins,q1,q2,q3,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,winner,passed_q1,passed_q2,mapped_country,on_podium
851,2011,11,11,Hungarian Grand Prix,2011-07-31,hungaroring,Hungary,11,7,6.0,69,1986-04-16,British,Force India,Indian,8.0,16,0,82.976,82.256,300.0,0,0,Paul di Resta,9237,0,1,0,UK,0
851,2011,11,11,Hungarian Grand Prix,2011-07-31,hungaroring,Hungary,13,11,0.0,69,1986-09-13,Japanese,Sauber,Swiss,27.0,11,0,83.27799999999999,82.435,300.0,0,0,Kamui Kobayashi,9087,0,1,0,Japan,0
851,2011,11,11,Hungarian Grand Prix,2011-07-31,hungaroring,Hungary,10,15,0.0,68,1990-01-26,Mexican,Sauber,Swiss,8.0,15,0,83.06700000000001,82.157,300.0,0,0,Sergio Pérez,7856,0,1,0,Mexico,0
851,2011,11,11,Hungarian Grand Prix,2011-07-31,hungaroring,Hungary,6,5,10.0,70,1976-08-27,Australian,Red Bull,Austrian,149.0,2,0,82.208,80.89,80.474,0,0,Mark Webber,12756,0,1,1,Australia,0
851,2011,11,11,Hungarian Grand Prix,2011-07-31,hungaroring,Hungary,1,2,18.0,70,1987-07-03,German,Red Bull,Austrian,234.0,1,6,81.74,81.095,79.815,0,0,Sebastian Vettel,8794,0,1,1,Germany,1
851,2011,11,11,Hungarian Grand Prix,2011-07-31,hungaroring,Hungary,21,20,0.0,65,1980-08-06,Italian,HRT,Spanish,0.0,20,0,86.32300000000001,200.0,300.0,0,0,Vitantonio Liuzzi,11316,0,0,0,Italy,0
851,2011,11,11,Hungarian Grand Prix,2011-07-31,hungaroring,Hungary,22,18,0.0,66,1989-07-01,Australian,HRT,Spanish,0.0,26,0,86.479,200.0,300.0,0,0,Daniel Ricciardo,8065,0,0,0,Australia,0
852,2011,12,13,Belgian Grand Prix,2011-08-28,spa,Belgium,10,9,2.0,44,1984-09-08,Russian,Renault,French,34.0,9,0,125.292,123.466,112.303,0,0,Vitaly Petrov,9850,0,1,1,Russia,0
852,2011,12,13,Belgian Grand Prix,2011-08-28,spa,Belgium,7,13,0.0,44,1983-10-15,Brazilian,Renault,French,0.0,22,0,125.047,124.452,111.12100000000001,0,0,Bruno Senna,10179,0,1,1,Brazil,0
852,2011,12,13,Belgian Grand Prix,2011-08-28,spa,Belgium,14,16,0.0,43,1972-05-23,Brazilian,Williams,British,4.0,17,0,125.72,127.349,300.0,0,0,Rubens Barrichello,14341,0,1,0,Brazil,0
852,2011,12,13,Belgian Grand Prix,2011-08-28,spa,Belgium,21,10,1.0,44,1985-03-09,Venezuelan,Williams,British,1.0,18,0,125.621,128.106,300.0,0,0,Pastor Maldonado,9668,0,1,0,Venezuela,0
852,2011,12,13,Belgian Grand Prix,2011-08-28,spa,Belgium,13,3,15.0,44,1980-01-19,British,McLaren,British,149.0,4,2,121.813,125.15,300.0,0,0,Jenson Button,11544,0,1,0,UK,1
852,2011,12,13,Belgian Grand Prix,2011-08-28,spa,Belgium,2,-1,0.0,12,1985-01-07,British,McLaren,British,146.0,5,2,123.008,122.823,108.72999999999999,1,0,Lewis Hamilton,9729,0,1,1,UK,0
852,2011,12,13,Belgian Grand Prix,2011-08-28,spa,Belgium,8,4,12.0,44,1981-07-29,Spanish,Ferrari,Italian,157.0,3,1,124.45,122.768,111.251,0,0,Fernando Alonso,10987,0,1,1,Spain,0
852,2011,12,13,Belgian Grand Prix,2011-08-28,spa,Belgium,4,8,4.0,44,1981-04-25,Brazilian,Ferrari,Italian,74.0,6,0,125.834,124.507,110.256,0,0,Felipe Massa,11082,0,1,1,Brazil,0
852,2011,12,13,Belgian Grand Prix,2011-08-28,spa,Belgium,18,14,0.0,43,1974-07-13,Italian,Lotus,Malaysian,0.0,20,0,128.773,200.0,300.0,0,0,Jarno Trulli,13560,0,0,0,Italy,0
852,2011,12,13,Belgian Grand Prix,2011-08-28,spa,Belgium,16,15,0.0,43,1981-10-19,Finnish,Lotus,Malaysian,0.0,24,0,126.78,128.35399999999998,300.0,0,0,Heikki Kovalainen,10905,0,1,0,Finland,0
852,2011,12,13,Belgian Grand Prix,2011-08-28,spa,Belgium,19,18,0.0,43,1982-03-18,German,Virgin,British,0.0,25,0,129.566,200.0,300.0,0,0,Timo Glock,10755,0,0,0,Germany,0
852,2011,12,13,Belgian Grand Prix,2011-08-28,spa,Belgium,20,17,0.0,43,1985-12-27,Belgian,Virgin,British,0.0,23,0,131.601,200.0,300.0,0,0,Jérôme d'Ambrosio,9375,0,0,0,Belgium,0
852,2011,12,13,Belgian Grand Prix,2011-08-28,spa,Belgium,5,6,8.0,44,1985-06-27,German,Mercedes,German,56.0,7,0,125.091,123.723,110.55199999999999,0,0,Nico Rosberg,9558,0,1,1,Germany,0
852,2011,12,13,Belgian Grand Prix,2011-08-28,spa,Belgium,11,-1,0.0,6,1988-10-31,Swiss,Toro Rosso,Italian,12.0,13,0,124.744,124.69200000000001,300.0,0,1,Sébastien Buemi,8336,0,1,0,Switzerland,0
852,2011,12,13,Belgian Grand Prix,2011-08-28,spa,Belgium,6,-1,0.0,0,1990-03-23,Spanish,Toro Rosso,Italian,10.0,14,0,125.419,124.561,110.773,1,0,Jaime Alguersuari,7828,0,1,1,Spain,0
852,2011,12,13,Belgian Grand Prix,2011-08-28,spa,Belgium,15,7,6.0,44,1983-01-11,German,Force India,Indian,24.0,12,0,126.0,127.777,300.0,0,0,Adrian Sutil,10456,0,1,0,Germany,0
852,2011,12,13,Belgian Grand Prix,2011-08-28,spa,Belgium,17,11,0.0,44,1986-04-16,British,Force India,Indian,8.0,16,0,127.758,200.0,300.0,0,0,Paul di Resta,9265,0,0,0,UK,0
852,2011,12,13,Belgian Grand Prix,2011-08-28,spa,Belgium,12,12,0.0,44,1986-09-13,Japanese,Sauber,Swiss,27.0,11,0,127.194,124.757,300.0,0,0,Kamui Kobayashi,9115,0,1,0,Japan,0
852,2011,12,13,Belgian Grand Prix,2011-08-28,spa,Belgium,9,-1,0.0,27,1990-01-26,Mexican,Sauber,Swiss,8.0,15,0,126.284,124.625,111.374,0,1,Sergio Pérez,7884,0,1,1,Mexico,0
852,2011,12,13,Belgian Grand Prix,2011-08-28,spa,Belgium,3,2,18.0,44,1976-08-27,Australian,Red Bull,Austrian,167.0,2,0,122.827,123.302,109.376,0,0,Mark Webber,12784,0,1,1,Australia,1
852,2011,12,13,Belgian Grand Prix,2011-08-28,spa,Belgium,1,1,25.0,44,1987-07-03,German,Red Bull,Austrian,259.0,1,7,123.029,123.31700000000001,108.298,0,0,Sebastian Vettel,8822,1,1,1,Germany,1
852,2011,12,13,Belgian Grand Prix,2011-08-28,spa,Belgium,22,19,0.0,43,1980-08-06,Italian,HRT,Spanish,0.0,21,0,131.61599999999999,200.0,300.0,0,0,Vitantonio Liuzzi,11344,0,0,0,Italy,0
852,2011,12,13,Belgian Grand Prix,2011-08-28,spa,Belgium,23,-1,0.0,13,1989-07-01,Australian,HRT,Spanish,0.0,27,0,133.077,200.0,300.0,0,1,Daniel Ricciardo,8093,0,0,0,Australia,0
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,7,-1,0.0,0,1984-09-08,Russian,Renault,French,34.0,9,0,84.486,83.741,83.53,1,0,Vitaly Petrov,9864,0,1,1,Russia,0
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,10,9,2.0,52,1983-10-15,Brazilian,Renault,French,2.0,18,0,84.914,84.157,300.0,0,0,Bruno Senna,10193,0,1,0,Brazil,0
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,13,12,0.0,52,1972-05-23,Brazilian,Williams,British,4.0,17,0,84.975,84.648,300.0,0,0,Rubens Barrichello,14355,0,1,0,Brazil,0
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,14,11,0.0,52,1985-03-09,Venezuelan,Williams,British,1.0,19,0,84.798,84.726,300.0,0,0,Pastor Maldonado,9682,0,1,0,Venezuela,0
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,3,2,18.0,53,1980-01-19,British,McLaren,British,167.0,3,2,84.013,83.031,82.777,0,0,Jenson Button,11558,0,1,1,UK,1
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,2,4,12.0,53,1985-01-07,British,McLaren,British,158.0,5,2,83.976,83.172,82.725,0,0,Lewis Hamilton,9743,0,1,1,UK,0
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,4,3,15.0,53,1981-07-29,Spanish,Ferrari,Italian,172.0,2,1,84.134,83.342,82.84100000000001,0,0,Fernando Alonso,11001,0,1,1,Spain,1
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,6,6,8.0,53,1981-04-25,Brazilian,Ferrari,Italian,82.0,6,0,84.523,83.681,83.188,0,0,Felipe Massa,11096,0,1,1,Brazil,0
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,19,14,0.0,51,1974-07-13,Italian,Lotus,Malaysian,0.0,21,0,86.64699999999999,200.0,300.0,0,0,Jarno Trulli,13574,0,0,0,Italy,0
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,20,13,0.0,51,1981-10-19,Finnish,Lotus,Malaysian,0.0,22,0,87.184,200.0,300.0,0,0,Heikki Kovalainen,10919,0,0,0,Finland,0
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,21,15,0.0,51,1982-03-18,German,Virgin,British,0.0,25,0,87.59100000000001,200.0,300.0,0,0,Timo Glock,10769,0,0,0,Germany,0
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,22,-1,0.0,1,1985-12-27,Belgian,Virgin,British,0.0,24,0,87.60900000000001,200.0,300.0,0,1,Jérôme d'Ambrosio,9389,0,0,0,Belgium,0
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,9,-1,0.0,0,1985-06-27,German,Mercedes,German,56.0,7,0,84.55,83.33500000000001,84.477,1,0,Nico Rosberg,9572,0,1,1,Germany,0
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,8,5,10.0,53,1969-01-03,German,Mercedes,German,52.0,8,0,85.108,83.67099999999999,83.777,0,0,Michael Schumacher,15591,0,1,1,Germany,0
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,16,10,1.0,52,1988-10-31,Swiss,Toro Rosso,Italian,13.0,14,0,85.164,84.932,300.0,0,0,Sébastien Buemi,8350,0,1,0,Switzerland,0
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,18,7,6.0,52,1990-03-23,Spanish,Toro Rosso,Italian,16.0,13,0,85.334,200.0,300.0,0,0,Jaime Alguersuari,7842,0,0,0,Spain,0
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,12,-1,0.0,9,1983-01-11,German,Force India,Indian,24.0,12,0,84.595,84.209,300.0,0,1,Adrian Sutil,10470,0,1,0,Germany,0
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,11,8,4.0,52,1986-04-16,British,Force India,Indian,12.0,15,0,84.574,84.163,300.0,0,0,Paul di Resta,9279,0,1,0,UK,0
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,17,-1,0.0,21,1986-09-13,Japanese,Sauber,Swiss,27.0,11,0,84.879,85.065,300.0,0,1,Kamui Kobayashi,9129,0,1,0,Japan,0
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,15,-1,0.0,32,1990-01-26,Mexican,Sauber,Swiss,8.0,16,0,85.113,84.845,300.0,0,1,Sergio Pérez,7898,0,1,0,Mexico,0
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,5,-1,0.0,4,1976-08-27,Australian,Red Bull,Austrian,167.0,4,0,84.148,83.387,82.97200000000001,1,0,Mark Webber,12798,0,1,1,Australia,0
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,1,1,25.0,53,1987-07-03,German,Red Bull,Austrian,284.0,1,8,84.002,82.914,82.275,0,0,Sebastian Vettel,8836,1,1,1,Germany,1
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,24,-1,0.0,0,1980-08-06,Italian,HRT,Spanish,0.0,23,0,88.231,200.0,300.0,1,0,Vitantonio Liuzzi,11358,0,0,0,Italy,0
853,2011,13,14,Italian Grand Prix,2011-09-11,monza,Italy,23,-1,0.0,39,1989-07-01,Australian,HRT,Spanish,0.0,27,0,88.054,200.0,300.0,0,0,Daniel Ricciardo,8107,0,0,0,Australia,0
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,18,17,0.0,59,1984-09-08,Russian,Renault,French,34.0,9,0,109.83500000000001,200.0,300.0,0,0,Vitaly Petrov,9878,0,0,0,Russia,0
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,15,15,0.0,59,1983-10-15,Brazilian,Renault,French,2.0,18,0,108.86099999999999,108.662,300.0,0,0,Bruno Senna,10207,0,1,0,Brazil,0
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,12,13,0.0,60,1972-05-23,Brazilian,Williams,British,4.0,17,0,108.061,108.082,300.0,0,0,Rubens Barrichello,14369,0,1,0,Brazil,0
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,13,11,0.0,60,1985-03-09,Venezuelan,Williams,British,1.0,19,0,109.71000000000001,108.27000000000001,300.0,0,0,Pastor Maldonado,9696,0,1,0,Venezuela,0
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,3,2,18.0,61,1980-01-19,British,McLaren,British,185.0,2,2,106.956,105.47200000000001,104.804,0,0,Jenson Button,11572,0,1,1,UK,1
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,4,5,10.0,61,1985-01-07,British,McLaren,British,168.0,5,2,107.01400000000001,106.82900000000001,104.809,0,0,Lewis Hamilton,9757,0,1,1,UK,0
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,5,4,12.0,61,1981-07-29,Spanish,Ferrari,Italian,184.0,3,1,107.054,105.779,104.874,0,0,Fernando Alonso,11015,0,1,1,Spain,0
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,6,9,2.0,60,1981-04-25,Brazilian,Ferrari,Italian,84.0,6,0,107.945,105.955,105.8,0,0,Felipe Massa,11110,0,1,1,Brazil,0
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,20,-1,0.0,47,1974-07-13,Italian,Lotus,Malaysian,0.0,21,0,111.012,200.0,300.0,0,1,Jarno Trulli,13588,0,0,0,Italy,0
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,19,16,0.0,59,1981-10-19,Finnish,Lotus,Malaysian,0.0,22,0,110.94800000000001,200.0,300.0,0,0,Heikki Kovalainen,10933,0,0,0,Finland,0
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,21,-1,0.0,9,1982-03-18,German,Virgin,British,0.0,25,0,112.154,200.0,300.0,1,0,Timo Glock,10783,0,0,0,Germany,0
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,22,18,0.0,59,1985-12-27,Belgian,Virgin,British,0.0,24,0,112.363,200.0,300.0,0,0,Jérôme d'Ambrosio,9403,0,0,0,Belgium,0
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,7,7,6.0,60,1985-06-27,German,Mercedes,German,62.0,7,0,107.688,106.405,106.013,0,0,Nico Rosberg,9586,0,1,1,Germany,0
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,8,-1,0.0,28,1969-01-03,German,Mercedes,German,52.0,8,0,108.819,106.043,300.0,1,0,Michael Schumacher,15605,0,1,0,Germany,0
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,14,12,0.0,60,1988-10-31,Swiss,Toro Rosso,Italian,13.0,15,0,108.753,108.634,300.0,0,0,Sébastien Buemi,8364,0,1,0,Switzerland,0
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,16,21,0.0,56,1990-03-23,Spanish,Toro Rosso,Italian,16.0,14,0,109.588,109.862,300.0,1,0,Jaime Alguersuari,7856,0,1,0,Spain,0
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,9,8,4.0,60,1983-01-11,German,Force India,Indian,28.0,11,0,107.952,107.093,300.0,0,0,Adrian Sutil,10484,0,1,0,Germany,0
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,10,6,8.0,61,1986-04-16,British,Force India,Indian,20.0,13,0,108.02199999999999,107.48599999999999,300.0,0,0,Paul di Resta,9293,0,1,0,UK,0
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,17,14,0.0,59,1986-09-13,Japanese,Sauber,Swiss,27.0,12,0,108.054,200.0,300.0,0,0,Kamui Kobayashi,9143,0,0,0,Japan,0
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,11,10,1.0,60,1990-01-26,Mexican,Sauber,Swiss,9.0,16,0,107.717,107.616,300.0,0,0,Sergio Pérez,7912,0,1,0,Mexico,0
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,2,3,15.0,61,1976-08-27,Australian,Red Bull,Austrian,182.0,4,0,107.332,105.65100000000001,104.732,0,0,Mark Webber,12812,0,1,1,Australia,1
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,1,1,25.0,61,1987-07-03,German,Red Bull,Austrian,309.0,1,9,106.39699999999999,104.931,104.381,0,0,Sebastian Vettel,8850,1,1,1,Germany,1
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,24,20,0.0,57,1980-08-06,Italian,HRT,Spanish,0.0,23,0,112.81,200.0,300.0,0,0,Vitantonio Liuzzi,11372,0,0,0,Italy,0
854,2011,14,15,Singapore Grand Prix,2011-09-25,marina_bay,Singapore,23,19,0.0,57,1989-07-01,Australian,HRT,Spanish,0.0,27,0,112.404,200.0,300.0,0,0,Daniel Ricciardo,8121,0,0,0,Australia,0
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,10,9,2.0,53,1984-09-08,Russian,Renault,French,36.0,9,0,92.87700000000001,92.245,300.0,0,0,Vitaly Petrov,9892,0,1,0,Russia,0
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,9,16,0.0,53,1983-10-15,Brazilian,Renault,French,2.0,18,0,93.35900000000001,92.297,300.0,0,0,Bruno Senna,10221,0,1,0,Brazil,0
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,13,17,0.0,53,1972-05-23,Brazilian,Williams,British,4.0,17,0,93.92099999999999,93.07900000000001,300.0,0,0,Rubens Barrichello,14383,0,1,0,Brazil,0
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,14,14,0.0,53,1985-03-09,Venezuelan,Williams,British,1.0,19,0,93.781,93.22399999999999,300.0,0,0,Pastor Maldonado,9710,0,1,0,Venezuela,0
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,2,1,25.0,53,1980-01-19,British,McLaren,British,210.0,2,3,92.947,91.434,90.475,0,0,Jenson Button,11586,1,1,1,UK,1
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,3,5,10.0,53,1985-01-07,British,McLaren,British,178.0,5,2,92.843,91.139,90.617,0,0,Lewis Hamilton,9771,0,1,1,UK,0
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,5,2,18.0,53,1981-07-29,Spanish,Ferrari,Italian,202.0,3,1,92.81700000000001,91.612,90.886,0,0,Fernando Alonso,11029,0,1,1,Spain,1
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,4,7,6.0,53,1981-04-25,Brazilian,Ferrari,Italian,90.0,6,0,93.235,91.90899999999999,90.804,0,0,Felipe Massa,11124,0,1,1,Brazil,0
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,19,19,0.0,53,1974-07-13,Italian,Lotus,Malaysian,0.0,21,0,95.51400000000001,200.0,300.0,0,0,Jarno Trulli,13602,0,0,0,Italy,0
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,18,18,0.0,53,1981-10-19,Finnish,Lotus,Malaysian,0.0,22,0,95.45400000000001,200.0,300.0,0,0,Heikki Kovalainen,10947,0,0,0,Finland,0
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,21,20,0.0,51,1982-03-18,German,Virgin,British,0.0,25,0,96.507,200.0,300.0,0,0,Timo Glock,10797,0,0,0,Germany,0
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,20,21,0.0,51,1985-12-27,Belgian,Virgin,British,0.0,24,0,96.439,200.0,300.0,0,0,Jérôme d'Ambrosio,9417,0,0,0,Belgium,0
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,23,10,1.0,53,1985-06-27,German,Mercedes,German,63.0,7,0,,200.0,300.0,0,0,Nico Rosberg,9600,0,0,0,Germany,0
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,8,6,8.0,53,1969-01-03,German,Mercedes,German,60.0,8,0,93.74799999999999,92.116,300.0,0,0,Michael Schumacher,15619,0,1,0,Germany,0
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,15,-1,0.0,11,1988-10-31,Swiss,Toro Rosso,Italian,13.0,16,0,93.064,93.227,300.0,0,1,Sébastien Buemi,8378,0,1,0,Switzerland,0
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,16,15,0.0,53,1990-03-23,Spanish,Toro Rosso,Italian,16.0,14,0,95.11099999999999,93.42699999999999,300.0,0,0,Jaime Alguersuari,7870,0,1,0,Spain,0
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,11,11,0.0,53,1983-01-11,German,Force India,Indian,28.0,11,0,92.761,92.463,300.0,0,0,Adrian Sutil,10498,0,1,0,Germany,0
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,12,12,0.0,53,1986-04-16,British,Force India,Indian,20.0,13,0,93.499,92.74600000000001,300.0,0,0,Paul di Resta,9307,0,1,0,UK,0
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,7,13,0.0,53,1986-09-13,Japanese,Sauber,Swiss,27.0,12,0,92.626,92.38,300.0,0,0,Kamui Kobayashi,9157,0,1,0,Japan,0
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,17,8,4.0,53,1990-01-26,Mexican,Sauber,Swiss,13.0,15,0,94.70400000000001,200.0,300.0,0,0,Sergio Pérez,7926,0,0,0,Mexico,0
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,6,4,12.0,53,1976-08-27,Australian,Red Bull,Austrian,194.0,4,0,93.13499999999999,91.576,91.156,0,0,Mark Webber,12826,0,1,1,Australia,0
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,1,3,15.0,53,1987-07-03,German,Red Bull,Austrian,324.0,1,9,93.051,91.424,90.46600000000001,0,0,Sebastian Vettel,8864,0,1,1,Germany,1
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,24,23,0.0,50,1980-08-06,Italian,HRT,Spanish,0.0,23,0,,200.0,300.0,0,0,Vitantonio Liuzzi,11386,0,0,0,Italy,0
855,2011,15,22,Japanese Grand Prix,2011-10-09,suzuka,Japan,22,22,0.0,51,1989-07-01,Australian,HRT,Spanish,0.0,27,0,97.846,200.0,300.0,0,0,Daniel Ricciardo,8135,0,0,0,Australia,0
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,8,-1,0.0,16,1984-09-08,Russian,Renault,French,36.0,9,0,98.378,98.186,98.124,1,0,Vitaly Petrov,9899,0,1,1,Russia,0
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,15,13,0.0,54,1983-10-15,Brazilian,Renault,French,2.0,18,0,99.316,98.791,300.0,0,0,Bruno Senna,10228,0,1,0,Brazil,0
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,18,12,0.0,55,1972-05-23,Brazilian,Williams,British,4.0,17,0,99.538,200.0,300.0,0,0,Rubens Barrichello,14390,0,0,0,Brazil,0
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,16,-1,0.0,30,1985-03-09,Venezuelan,Williams,British,1.0,19,0,99.436,99.189,300.0,0,1,Pastor Maldonado,9717,0,1,0,Venezuela,0
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,3,4,12.0,55,1980-01-19,British,McLaren,British,222.0,2,3,97.929,97.30199999999999,96.126,0,0,Jenson Button,11593,0,1,1,UK,0
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,1,2,18.0,55,1985-01-07,British,McLaren,British,196.0,5,2,97.525,96.52600000000001,95.82,0,0,Lewis Hamilton,9778,0,1,1,UK,1
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,6,5,10.0,55,1981-07-29,Spanish,Ferrari,Italian,212.0,3,1,98.393,97.352,96.97999999999999,0,0,Fernando Alonso,11036,0,1,1,Spain,0
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,5,6,8.0,55,1981-04-25,Brazilian,Ferrari,Italian,98.0,6,0,98.67,97.313,96.831,0,0,Felipe Massa,11131,0,1,1,Brazil,0
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,20,17,0.0,54,1974-07-13,Italian,Lotus,Malaysian,0.0,21,0,101.101,200.0,300.0,0,0,Jarno Trulli,13609,0,0,0,Italy,0
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,19,14,0.0,54,1981-10-19,Finnish,Lotus,Malaysian,0.0,22,0,100.52199999999999,200.0,300.0,0,0,Heikki Kovalainen,10954,0,0,0,Finland,0
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,21,18,0.0,54,1982-03-18,German,Virgin,British,0.0,25,0,102.09100000000001,200.0,300.0,0,0,Timo Glock,10804,0,0,0,Germany,0
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,22,20,0.0,54,1985-12-27,Belgian,Virgin,British,0.0,24,0,103.483,200.0,300.0,0,0,Jérôme d'Ambrosio,9424,0,0,0,Belgium,0
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,7,8,4.0,55,1985-06-27,German,Mercedes,German,67.0,7,0,98.426,97.892,97.75399999999999,0,0,Nico Rosberg,9607,0,1,1,Germany,0
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,12,-1,0.0,15,1969-01-03,German,Mercedes,German,60.0,8,0,98.50200000000001,98.354,300.0,1,0,Michael Schumacher,15626,0,1,0,Germany,0
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,13,9,2.0,55,1988-10-31,Swiss,Toro Rosso,Italian,15.0,15,0,99.352,98.50800000000001,300.0,0,0,Sébastien Buemi,8385,0,1,0,Switzerland,0
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,11,7,6.0,55,1990-03-23,Spanish,Toro Rosso,Italian,22.0,13,0,99.392,98.315,300.0,0,0,Jaime Alguersuari,7877,0,1,0,Spain,0
856,2011,16,35,Korean Grand Prix,2011-10-16,yeongam,Korea,10,11,0.0,55,1983-01-11,German,Force India,Indian,28.0,11,0,98.789,98.219,300.0,0,0,Adrian Sutil,10505,0,1,0,Germany,0
