raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,driver_nationality,constructor_name,nationality_constructors,total_points,championship_position,number_wins,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,winner,q1_seconds
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,17,14,0.0,57,1990-04-25,French,Toro Rosso,Italian,4.0,13,0,0,0,Jean-Éric Vergne,8033,0,95.01400000000001
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,13,12,0.0,57,1987-08-19,German,Force India,Indian,2.0,16,0,0,0,Nico Hülkenberg,9013,0,94.601
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,10,6,8.0,57,1986-04-16,British,Force India,Indian,15.0,10,0,0,0,Paul di Resta,9503,0,96.624
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,12,13,0.0,57,1986-09-13,Japanese,Sauber,Swiss,9.0,12,0,0,0,Kamui Kobayashi,9353,0,94.131
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,8,11,0.0,57,1990-01-26,Mexican,Sauber,Swiss,22.0,9,0,0,0,Sergio Pérez,8122,0,93.814
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,3,4,12.0,57,1976-08-27,Australian,Red Bull,Austrian,48.0,3,0,0,0,Mark Webber,13022,0,94.015
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,1,1,25.0,57,1987-07-03,German,Red Bull,Austrian,53.0,1,1,0,0,Sebastian Vettel,9060,1,94.30799999999999
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,11,2,18.0,57,1979-10-17,Finnish,Lotus F1,British,34.0,7,0,0,0,Kimi Räikkönen,11876,0,94.55199999999999
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,7,3,15.0,57,1986-04-17,French,Lotus F1,British,23.0,8,0,0,0,Romain Grosjean,9502,0,94.041
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,16,17,0.0,56,1981-10-19,Finnish,Caterham,Malaysian,0.0,22,0,0,0,Heikki Kovalainen,11143,0,94.852
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,18,16,0.0,56,1984-09-08,Russian,Caterham,Malaysian,0.0,21,0,0,0,Vitaly Petrov,10088,0,95.82300000000001
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,24,21,0.0,55,1977-01-14,Indian,HRT,Spanish,0.0,24,0,0,0,Narain Karthikeyan,12882,0,98.314
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,20,20,0.0,55,1971-02-24,Spanish,HRT,Spanish,0.0,23,0,0,0,Pedro de la Rosa,15033,0,97.88300000000001
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,17,20,0.0,12,1983-10-15,Brazilian,Williams,British,14.0,13,0,1,0,Bruno Senna,10438,0,84.981
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,1,1,25.0,66,1985-03-09,Venezuelan,Williams,British,29.0,9,1,0,0,Pastor Maldonado,9927,1,83.38
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,10,9,2.0,66,1980-01-19,British,McLaren,British,45.0,6,1,0,0,Jenson Button,11803,0,83.51
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,24,8,4.0,66,1985-01-07,British,McLaren,British,53.0,3,0,0,0,Lewis Hamilton,9988,0,82.583
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,2,2,18.0,66,1981-07-29,Spanish,Ferrari,Italian,61.0,2,1,0,0,Fernando Alonso,11246,0,83.276
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,16,15,0.0,65,1981-04-25,Brazilian,Ferrari,Italian,2.0,17,0,0,0,Felipe Massa,11341,0,83.886
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,21,18,0.0,64,1982-03-18,German,Marussia,Russian,0.0,19,0,0,0,Timo Glock,11014,0,87.032
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,20,20,0.0,35,1990-02-15,French,Marussia,Russian,0.0,20,0,0,1,Charles Pic,8123,0,86.582
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,6,7,6.0,66,1985-06-27,German,Mercedes,German,41.0,7,1,0,0,Nico Rosberg,9817,0,83.37
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,8,20,0.0,12,1969-01-03,German,Mercedes,German,2.0,18,0,1,0,Michael Schumacher,15836,0,83.757
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,15,13,0.0,65,1989-07-01,Australian,Toro Rosso,Italian,2.0,16,0,0,0,Daniel Ricciardo,8352,0,83.906
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,14,12,0.0,65,1990-04-25,French,Toro Rosso,Italian,4.0,14,0,0,0,Jean-Éric Vergne,8054,0,84.362
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,13,10,1.0,65,1987-08-19,German,Force India,Indian,3.0,15,0,0,0,Nico Hülkenberg,9034,0,83.72
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,12,14,0.0,65,1986-04-16,British,Force India,Indian,15.0,12,0,0,0,Paul di Resta,9524,0,83.852
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,9,5,10.0,66,1986-09-13,Japanese,Sauber,Swiss,19.0,11,0,0,0,Kamui Kobayashi,9374,0,83.386
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,5,20,0.0,37,1990-01-26,Mexican,Sauber,Swiss,22.0,10,0,0,1,Sergio Pérez,8143,0,84.261
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,11,11,0.0,65,1976-08-27,Australian,Red Bull,Austrian,48.0,5,0,0,0,Mark Webber,13043,0,83.592
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,7,6,8.0,66,1987-07-03,German,Red Bull,Austrian,61.0,1,1,0,0,Sebastian Vettel,9081,0,83.85
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,4,3,15.0,66,1979-10-17,Finnish,Lotus F1,British,49.0,4,0,0,0,Kimi Räikkönen,11897,0,83.406
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,3,4,12.0,66,1986-04-17,French,Lotus F1,British,35.0,8,0,0,0,Romain Grosjean,9523,0,83.248
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,19,16,0.0,65,1981-10-19,Finnish,Caterham,Malaysian,0.0,22,0,0,0,Heikki Kovalainen,11164,0,85.507
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,18,17,0.0,65,1984-09-08,Russian,Caterham,Malaysian,0.0,21,0,0,0,Vitaly Petrov,10109,0,85.277
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,23,20,0.0,22,1977-01-14,Indian,HRT,Spanish,0.0,24,0,0,1,Narain Karthikeyan,12903,0,91.122
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,22,19,0.0,63,1971-02-24,Spanish,HRT,Spanish,0.0,23,0,0,0,Pedro de la Rosa,15054,0,87.555
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,13,10,1.0,78,1983-10-15,Brazilian,Williams,British,15.0,13,0,0,0,Bruno Senna,10452,0,75.923
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,24,17,0.0,0,1985-03-09,Venezuelan,Williams,British,29.0,9,1,1,0,Pastor Maldonado,9941,0,76.017
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,12,16,0.0,70,1980-01-19,British,McLaren,British,45.0,7,1,1,0,Jenson Button,11817,0,76.399
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,3,5,10.0,78,1985-01-07,British,McLaren,British,63.0,4,0,0,0,Lewis Hamilton,10002,0,76.063
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,5,3,15.0,78,1981-07-29,Spanish,Ferrari,Italian,76.0,1,1,0,0,Fernando Alonso,11260,0,76.15299999999999
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,7,6,8.0,78,1981-04-25,Brazilian,Ferrari,Italian,10.0,14,0,0,0,Felipe Massa,11355,0,75.983
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,19,14,0.0,77,1982-03-18,German,Marussia,Russian,0.0,20,0,0,0,Timo Glock,11028,0,77.947
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,21,17,0.0,64,1990-02-15,French,Marussia,Russian,0.0,21,0,0,0,Charles Pic,8137,0,78.476
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,2,2,18.0,78,1985-06-27,German,Mercedes,German,59.0,5,1,0,0,Nico Rosberg,9831,0,75.9
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,6,17,0.0,63,1969-01-03,German,Mercedes,German,2.0,18,0,0,1,Michael Schumacher,15850,0,75.873
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,15,17,0.0,65,1989-07-01,Australian,Toro Rosso,Italian,2.0,17,0,0,0,Daniel Ricciardo,8366,0,76.36
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,16,12,0.0,77,1990-04-25,French,Toro Rosso,Italian,4.0,16,0,0,0,Jean-Éric Vergne,8068,0,76.491
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,10,8,4.0,78,1987-08-19,German,Force India,Indian,7.0,15,0,0,0,Nico Hülkenberg,9048,0,75.418
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,14,7,6.0,78,1986-04-16,British,Force India,Indian,21.0,11,0,0,0,Paul di Resta,9538,0,76.062
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,11,17,0.0,5,1986-09-13,Japanese,Sauber,Swiss,19.0,12,0,1,0,Kamui Kobayashi,9388,0,75.648
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,1,1,25.0,78,1976-08-27,Australian,Red Bull,Austrian,73.0,3,1,0,0,Mark Webber,13057,1,76.013
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,9,4,12.0,78,1987-07-03,German,Red Bull,Austrian,73.0,2,1,0,0,Sebastian Vettel,9095,0,75.757
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,8,9,2.0,78,1979-10-17,Finnish,Lotus F1,British,51.0,6,0,0,0,Kimi Räikkönen,11911,0,75.889
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,4,17,0.0,0,1986-04-17,French,Lotus F1,British,35.0,8,0,1,0,Romain Grosjean,9537,0,75.718
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,17,13,0.0,77,1981-10-19,Finnish,Caterham,Malaysian,0.0,19,0,0,0,Heikki Kovalainen,11178,0,76.538
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,18,17,0.0,15,1984-09-08,Russian,Caterham,Malaysian,0.0,23,0,0,1,Vitaly Petrov,10123,0,77.404
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,22,15,0.0,76,1977-01-14,Indian,HRT,Spanish,0.0,22,0,0,0,Narain Karthikeyan,12917,0,79.31
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,20,17,0.0,0,1971-02-24,Spanish,HRT,Spanish,0.0,24,0,1,0,Pedro de la Rosa,15068,0,78.096
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,16,17,0.0,69,1983-10-15,Brazilian,Williams,British,15.0,13,0,0,0,Bruno Senna,10466,0,74.995
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,22,13,0.0,70,1985-03-09,Venezuelan,Williams,British,29.0,10,1,0,0,Pastor Maldonado,9955,0,74.979
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,10,16,0.0,69,1980-01-19,British,McLaren,British,45.0,8,1,0,0,Jenson Button,11831,0,74.799
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,2,1,25.0,70,1985-01-07,British,McLaren,British,88.0,1,1,0,0,Lewis Hamilton,10016,1,74.891
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,3,5,10.0,70,1981-07-29,Spanish,Ferrari,Italian,86.0,2,1,0,0,Fernando Alonso,11274,0,74.916
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,6,10,1.0,70,1981-04-25,Brazilian,Ferrari,Italian,11.0,14,0,0,0,Felipe Massa,11369,0,75.194
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,21,21,0.0,56,1982-03-18,German,Marussia,Russian,0.0,20,0,0,1,Timo Glock,11042,0,77.901
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,23,20,0.0,69,1990-02-15,French,Marussia,Russian,0.0,21,0,0,0,Charles Pic,8151,0,78.255
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,5,6,8.0,70,1985-06-27,German,Mercedes,German,67.0,5,1,0,0,Nico Rosberg,9845,0,75.098
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,9,22,0.0,43,1969-01-03,German,Mercedes,German,2.0,18,0,0,1,Michael Schumacher,15864,0,74.892
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,14,14,0.0,70,1989-07-01,Australian,Toro Rosso,Italian,2.0,17,0,0,0,Daniel Ricciardo,8380,0,75.55199999999999
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,19,15,0.0,69,1990-04-25,French,Toro Rosso,Italian,4.0,16,0,0,0,Jean-Éric Vergne,8082,0,76.602
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,13,12,0.0,70,1987-08-19,German,Force India,Indian,7.0,15,0,0,0,Nico Hülkenberg,9062,0,75.106
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,8,11,0.0,70,1986-04-16,British,Force India,Indian,21.0,12,0,0,0,Paul di Resta,9552,0,75.019
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,11,9,2.0,70,1986-09-13,Japanese,Sauber,Swiss,21.0,11,0,0,0,Kamui Kobayashi,9402,0,75.101
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,15,3,15.0,70,1990-01-26,Mexican,Sauber,Swiss,37.0,9,0,0,0,Sergio Pérez,8171,0,75.326
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,4,7,6.0,70,1976-08-27,Australian,Red Bull,Austrian,79.0,4,1,0,0,Mark Webber,13071,0,74.956
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,1,4,12.0,70,1987-07-03,German,Red Bull,Austrian,85.0,3,1,0,0,Sebastian Vettel,9109,0,74.661
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,12,8,4.0,70,1979-10-17,Finnish,Lotus F1,British,55.0,6,0,0,0,Kimi Räikkönen,11925,0,74.995
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,7,2,18.0,70,1986-04-17,French,Lotus F1,British,53.0,7,0,0,0,Romain Grosjean,9551,0,75.163
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,17,18,0.0,69,1981-10-19,Finnish,Caterham,Malaysian,0.0,19,0,0,0,Heikki Kovalainen,11192,0,76.263
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,18,19,0.0,69,1984-09-08,Russian,Caterham,Malaysian,0.0,23,0,0,0,Vitaly Petrov,10137,0,76.482
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,24,22,0.0,22,1977-01-14,Indian,HRT,Spanish,0.0,22,0,0,1,Narain Karthikeyan,12931,0,78.33
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,20,22,0.0,24,1971-02-24,Spanish,HRT,Spanish,0.0,24,0,0,1,Pedro de la Rosa,15082,0,77.492
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,14,10,1.0,57,1983-10-15,Brazilian,Williams,British,16.0,15,0,0,0,Bruno Senna,10480,0,99.449
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,3,12,0.0,57,1985-03-09,Venezuelan,Williams,British,29.0,10,1,0,0,Pastor Maldonado,9969,0,98.825
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,9,8,4.0,57,1980-01-19,British,McLaren,British,49.0,8,1,0,0,Jenson Button,11845,0,99.622
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,2,19,0.0,55,1985-01-07,British,McLaren,British,88.0,3,1,1,0,Lewis Hamilton,10030,0,99.169
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,11,1,25.0,57,1981-07-29,Spanish,Ferrari,Italian,111.0,1,2,0,0,Fernando Alonso,11288,1,99.40899999999999
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,13,16,0.0,56,1981-04-25,Brazilian,Ferrari,Italian,11.0,16,0,0,0,Felipe Massa,11383,0,99.388
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,23,15,0.0,57,1990-02-15,French,Marussia,Russian,0.0,22,0,0,0,Charles Pic,8165,0,102.675
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,6,6,8.0,57,1985-06-27,German,Mercedes,German,75.0,5,1,0,0,Nico Rosberg,9859,0,99.061
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,12,3,15.0,57,1969-01-03,German,Mercedes,German,17.0,13,0,0,0,Michael Schumacher,15878,0,99.447
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,17,11,0.0,57,1989-07-01,Australian,Toro Rosso,Italian,2.0,18,0,0,0,Daniel Ricciardo,8394,0,99.924
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,18,20,0.0,26,1990-04-25,French,Toro Rosso,Italian,4.0,17,0,1,0,Jean-Éric Vergne,8096,0,100.203
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,8,5,10.0,57,1987-08-19,German,Force India,Indian,17.0,14,0,0,0,Nico Hülkenberg,9076,0,99.009
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,10,7,6.0,57,1986-04-16,British,Force India,Indian,27.0,11,0,0,0,Paul di Resta,9566,0,98.858
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,7,20,0.0,33,1986-09-13,Japanese,Sauber,Swiss,21.0,12,0,1,0,Kamui Kobayashi,9416,0,99.65100000000001
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,15,9,2.0,57,1990-01-26,Mexican,Sauber,Swiss,39.0,9,0,0,0,Sergio Pérez,8185,0,99.35300000000001
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,19,4,12.0,57,1976-08-27,Australian,Red Bull,Austrian,91.0,2,1,0,0,Mark Webber,13085,0,100.39500000000001
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,1,20,0.0,33,1987-07-03,German,Red Bull,Austrian,85.0,4,1,0,1,Sebastian Vettel,9123,0,99.626
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,5,2,18.0,57,1979-10-17,Finnish,Lotus F1,British,73.0,6,0,0,0,Kimi Räikkönen,11939,0,99.464
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,4,20,0.0,40,1986-04-17,French,Lotus F1,British,53.0,7,0,0,1,Romain Grosjean,9565,0,99.53
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,16,14,0.0,57,1981-10-19,Finnish,Caterham,Malaysian,0.0,19,0,0,0,Heikki Kovalainen,11206,0,100.087
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,20,13,0.0,57,1984-09-08,Russian,Caterham,Malaysian,0.0,20,0,0,0,Vitaly Petrov,10151,0,100.457
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,22,18,0.0,56,1977-01-14,Indian,HRT,Spanish,0.0,23,0,0,0,Narain Karthikeyan,12945,0,102.527
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,21,17,0.0,56,1971-02-24,Spanish,HRT,Spanish,0.0,24,0,0,0,Pedro de la Rosa,15096,0,102.17099999999999
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,13,9,2.0,52,1983-10-15,Brazilian,Williams,British,18.0,15,0,0,0,Bruno Senna,10494,0,107.10499999999999
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,7,16,0.0,51,1985-03-09,Venezuelan,Williams,British,29.0,10,1,0,0,Pastor Maldonado,9983,0,106.449
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,16,10,1.0,52,1980-01-19,British,McLaren,British,50.0,8,1,0,0,Jenson Button,11859,0,108.044
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,8,8,4.0,52,1985-01-07,British,McLaren,British,92.0,4,1,0,0,Lewis Hamilton,10044,0,107.43299999999999
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,1,2,18.0,52,1981-07-29,Spanish,Ferrari,Italian,129.0,1,2,0,0,Fernando Alonso,11302,0,106.515
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,5,4,12.0,52,1981-04-25,Brazilian,Ferrari,Italian,23.0,13,0,0,0,Felipe Massa,11397,0,107.40100000000001
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,20,18,0.0,51,1982-03-18,German,Marussia,Russian,0.0,21,0,0,0,Timo Glock,11070,0,111.618
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,24,19,0.0,51,1990-02-15,French,Marussia,Russian,0.0,22,0,0,0,Charles Pic,8179,0,114.143
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,11,15,0.0,52,1985-06-27,German,Mercedes,German,75.0,6,1,0,0,Nico Rosberg,9873,0,107.72399999999999
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,3,7,6.0,52,1969-01-03,German,Mercedes,German,23.0,12,0,0,0,Michael Schumacher,15892,0,106.571
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,12,13,0.0,52,1989-07-01,Australian,Toro Rosso,Italian,2.0,18,0,0,0,Daniel Ricciardo,8408,0,107.26599999999999
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,23,14,0.0,52,1990-04-25,French,Toro Rosso,Italian,4.0,17,0,0,0,Jean-Éric Vergne,8110,0,107.705
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,14,12,0.0,52,1987-08-19,German,Force India,Indian,17.0,16,0,0,0,Nico Hülkenberg,9090,0,106.334
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,10,22,0.0,2,1986-04-16,British,Force India,Indian,27.0,11,0,1,0,Paul di Resta,9580,0,107.582
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,17,11,0.0,52,1986-09-13,Japanese,Sauber,Swiss,21.0,14,0,0,0,Kamui Kobayashi,9430,0,106.649
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,15,22,0.0,11,1990-01-26,Mexican,Sauber,Swiss,39.0,9,0,1,0,Sergio Pérez,8199,0,106.494
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,2,1,25.0,52,1976-08-27,Australian,Red Bull,Austrian,116.0,2,2,0,0,Mark Webber,13099,1,107.27600000000001
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,4,3,15.0,52,1987-07-03,German,Red Bull,Austrian,100.0,3,1,0,0,Sebastian Vettel,9137,0,106.279
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,6,5,10.0,52,1979-10-17,Finnish,Lotus F1,British,83.0,5,0,0,0,Kimi Räikkönen,11953,0,107.309
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,9,6,8.0,52,1986-04-17,French,Lotus F1,British,61.0,7,0,0,0,Romain Grosjean,9579,0,107.043
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,19,17,0.0,51,1981-10-19,Finnish,Caterham,Malaysian,0.0,19,0,0,0,Heikki Kovalainen,11220,0,109.477
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,18,22,0.0,0,1984-09-08,Russian,Caterham,Malaysian,0.0,20,0,0,1,Vitaly Petrov,10165,0,109.027
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,22,21,0.0,50,1977-01-14,Indian,HRT,Spanish,0.0,23,0,0,0,Narain Karthikeyan,12959,0,113.03999999999999
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,21,20,0.0,50,1971-02-24,Spanish,HRT,Spanish,0.0,24,0,0,0,Pedro de la Rosa,15110,0,112.74199999999999
869,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Germany,14,17,0.0,66,1983-10-15,Brazilian,Williams,British,18.0,16,0,0,0,Bruno Senna,10508,0,76.426
869,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Germany,5,15,0.0,66,1985-03-09,Venezuelan,Williams,British,29.0,11,1,0,0,Pastor Maldonado,9997,0,76.181
869,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Germany,6,2,18.0,67,1980-01-19,British,McLaren,British,68.0,7,1,0,0,Jenson Button,11873,0,76.507
869,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Germany,7,24,0.0,56,1985-01-07,British,McLaren,British,92.0,5,1,0,1,Lewis Hamilton,10058,0,76.221
869,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Germany,1,1,25.0,67,1981-07-29,Spanish,Ferrari,Italian,154.0,1,3,0,0,Fernando Alonso,11316,1,76.07300000000001
869,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Germany,13,12,0.0,67,1981-04-25,Brazilian,Ferrari,Italian,23.0,14,0,0,0,Felipe Massa,11411,0,76.265
869,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Germany,22,22,0.0,64,1982-03-18,German,Marussia,Russian,0.0,21,0,0,0,Timo Glock,11084,0,79.291
869,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Germany,20,20,0.0,65,1990-02-15,French,Marussia,Russian,0.0,22,0,0,0,Charles Pic,8193,0,79.22
869,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Germany,21,10,1.0,67,1985-06-27,German,Mercedes,German,76.0,6,1,0,0,Nico Rosberg,9887,0,75.988
869,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Germany,3,7,6.0,67,1969-01-03,German,Mercedes,German,29.0,12,0,0,0,Michael Schumacher,15906,0,76.686
869,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Germany,11,13,0.0,67,1989-07-01,Australian,Toro Rosso,Italian,2.0,18,0,0,0,Daniel Ricciardo,8422,0,76.51599999999999
869,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Germany,15,14,0.0,67,1990-04-25,French,Toro Rosso,Italian,4.0,17,0,0,0,Jean-Éric Vergne,8124,0,76.741
869,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Germany,4,9,2.0,67,1987-08-19,German,Force India,Indian,19.0,15,0,0,0,Nico Hülkenberg,9104,0,76.271
