raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,constructor_name,total_points,championship_position,number_wins,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,driver_country,constructor_country,winner,q1_seconds,prev_points,prev_champ_position,prev_wins
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,9,7,6.0,57,1981-07-29,Ferrari,43.0,5,1,0,0,Fernando Alonso,11225,Spain,Italy,0,94.75999999999999,37.0,2,0
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,14,9,2.0,57,1981-04-25,Ferrari,2.0,17,0,0,0,Felipe Massa,11320,Brazil,Italy,0,94.372,0.0,5,1
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,23,19,0.0,55,1982-03-18,Marussia,0.0,19,0,0,0,Timo Glock,10993,Germany,Russia,0,97.905,0.0,17,0
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,19,23,0.0,24,1990-02-15,Marussia,0.0,20,0,0,1,Charles Pic,8102,France,Russia,0,97.68299999999999,0.0,19,0
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,5,5,10.0,57,1985-06-27,Mercedes,35.0,6,1,0,0,Nico Rosberg,9796,Germany,Germany,0,94.588,25.0,20,0
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,22,10,1.0,57,1969-01-03,Mercedes,2.0,18,0,0,0,Michael Schumacher,15815,Germany,Germany,0,94.86500000000001,1.0,6,1
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,6,15,0.0,56,1989-07-01,Toro Rosso,2.0,15,0,0,0,Daniel Ricciardo,8331,Australia,Italy,0,93.988,2.0,18,0
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,17,14,0.0,57,1990-04-25,Toro Rosso,4.0,13,0,0,0,Jean-Éric Vergne,8033,France,Italy,0,95.01400000000001,4.0,15,0
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,13,12,0.0,57,1987-08-19,Force India,2.0,16,0,0,0,Nico Hülkenberg,9013,Germany,India,0,94.601,2.0,13,0
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,10,6,8.0,57,1986-04-16,Force India,15.0,10,0,0,0,Paul di Resta,9503,UK,India,0,96.624,7.0,16,0
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,12,13,0.0,57,1986-09-13,Sauber,9.0,12,0,0,0,Kamui Kobayashi,9353,Japan,Switzerland,0,94.131,9.0,10,0
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,8,11,0.0,57,1990-01-26,Sauber,22.0,9,0,0,0,Sergio Pérez,8122,Mexico,Switzerland,0,93.814,22.0,12,0
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,3,4,12.0,57,1976-08-27,Red Bull,48.0,3,0,0,0,Mark Webber,13022,Australia,Austria,0,94.015,36.0,9,0
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,1,1,25.0,57,1987-07-03,Red Bull,53.0,1,1,0,0,Sebastian Vettel,9060,Germany,Austria,1,94.30799999999999,28.0,3,0
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,11,2,18.0,57,1979-10-17,Lotus F1,34.0,7,0,0,0,Kimi Räikkönen,11876,Finland,UK,0,94.55199999999999,16.0,1,1
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,7,3,15.0,57,1986-04-17,Lotus F1,23.0,8,0,0,0,Romain Grosjean,9502,France,UK,0,94.041,8.0,7,0
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,16,17,0.0,56,1981-10-19,Caterham,0.0,22,0,0,0,Heikki Kovalainen,11143,Finland,Malaysia,0,94.852,0.0,8,0
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,18,16,0.0,56,1984-09-08,Caterham,0.0,21,0,0,0,Vitaly Petrov,10088,Russia,Malaysia,0,95.82300000000001,0.0,22,0
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,24,21,0.0,55,1977-01-14,HRT,0.0,24,0,0,0,Narain Karthikeyan,12882,India,Spain,0,98.314,0.0,21,0
863,2012,4,3,Bahrain Grand Prix,2012-04-22,bahrain,Bahrain,20,20,0.0,55,1971-02-24,HRT,0.0,23,0,0,0,Pedro de la Rosa,15033,Spain,Spain,0,97.88300000000001,0.0,24,0
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,17,20,0.0,12,1983-10-15,Williams,14.0,13,0,1,0,Bruno Senna,10438,Brazil,UK,0,84.981,14.0,0,0
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,1,1,25.0,66,1985-03-09,Williams,29.0,9,1,0,0,Pastor Maldonado,9927,Venezuela,UK,1,83.38,4.0,13,0
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,10,9,2.0,66,1980-01-19,McLaren,45.0,6,1,0,0,Jenson Button,11803,UK,UK,0,83.51,43.0,9,1
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,24,8,4.0,66,1985-01-07,McLaren,53.0,3,0,0,0,Lewis Hamilton,9988,UK,UK,0,82.583,49.0,6,1
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,2,2,18.0,66,1981-07-29,Ferrari,61.0,2,1,0,0,Fernando Alonso,11246,Spain,Italy,0,83.276,43.0,3,0
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,16,15,0.0,65,1981-04-25,Ferrari,2.0,17,0,0,0,Felipe Massa,11341,Brazil,Italy,0,83.886,2.0,2,1
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,21,18,0.0,64,1982-03-18,Marussia,0.0,19,0,0,0,Timo Glock,11014,Germany,Russia,0,87.032,0.0,17,0
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,20,20,0.0,35,1990-02-15,Marussia,0.0,20,0,0,1,Charles Pic,8123,France,Russia,0,86.582,0.0,19,0
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,6,7,6.0,66,1985-06-27,Mercedes,41.0,7,1,0,0,Nico Rosberg,9817,Germany,Germany,0,83.37,35.0,20,0
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,8,20,0.0,12,1969-01-03,Mercedes,2.0,18,0,1,0,Michael Schumacher,15836,Germany,Germany,0,83.757,2.0,7,1
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,15,13,0.0,65,1989-07-01,Toro Rosso,2.0,16,0,0,0,Daniel Ricciardo,8352,Australia,Italy,0,83.906,2.0,18,0
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,14,12,0.0,65,1990-04-25,Toro Rosso,4.0,14,0,0,0,Jean-Éric Vergne,8054,France,Italy,0,84.362,4.0,16,0
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,13,10,1.0,65,1987-08-19,Force India,3.0,15,0,0,0,Nico Hülkenberg,9034,Germany,India,0,83.72,2.0,14,0
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,12,14,0.0,65,1986-04-16,Force India,15.0,12,0,0,0,Paul di Resta,9524,UK,India,0,83.852,15.0,15,0
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,9,5,10.0,66,1986-09-13,Sauber,19.0,11,0,0,0,Kamui Kobayashi,9374,Japan,Switzerland,0,83.386,9.0,12,0
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,5,20,0.0,37,1990-01-26,Sauber,22.0,10,0,0,1,Sergio Pérez,8143,Mexico,Switzerland,0,84.261,22.0,11,0
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,11,11,0.0,65,1976-08-27,Red Bull,48.0,5,0,0,0,Mark Webber,13043,Australia,Austria,0,83.592,48.0,10,0
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,7,6,8.0,66,1987-07-03,Red Bull,61.0,1,1,0,0,Sebastian Vettel,9081,Germany,Austria,0,83.85,53.0,5,0
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,4,3,15.0,66,1979-10-17,Lotus F1,49.0,4,0,0,0,Kimi Räikkönen,11897,Finland,UK,0,83.406,34.0,1,1
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,3,4,12.0,66,1986-04-17,Lotus F1,35.0,8,0,0,0,Romain Grosjean,9523,France,UK,0,83.248,23.0,4,0
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,19,16,0.0,65,1981-10-19,Caterham,0.0,22,0,0,0,Heikki Kovalainen,11164,Finland,Malaysia,0,85.507,0.0,8,0
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,18,17,0.0,65,1984-09-08,Caterham,0.0,21,0,0,0,Vitaly Petrov,10109,Russia,Malaysia,0,85.277,0.0,22,0
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,23,20,0.0,22,1977-01-14,HRT,0.0,24,0,0,1,Narain Karthikeyan,12903,India,Spain,0,91.122,0.0,21,0
864,2012,5,4,Spanish Grand Prix,2012-05-13,catalunya,Spain,22,19,0.0,63,1971-02-24,HRT,0.0,23,0,0,0,Pedro de la Rosa,15054,Spain,Spain,0,87.555,0.0,24,0
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,13,10,1.0,78,1983-10-15,Williams,15.0,13,0,0,0,Bruno Senna,10452,Brazil,UK,0,75.923,14.0,0,0
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,24,17,0.0,0,1985-03-09,Williams,29.0,9,1,1,0,Pastor Maldonado,9941,Venezuela,UK,0,76.017,29.0,13,0
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,12,16,0.0,70,1980-01-19,McLaren,45.0,7,1,1,0,Jenson Button,11817,UK,UK,0,76.399,45.0,9,1
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,3,5,10.0,78,1985-01-07,McLaren,63.0,4,0,0,0,Lewis Hamilton,10002,UK,UK,0,76.063,53.0,7,1
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,5,3,15.0,78,1981-07-29,Ferrari,76.0,1,1,0,0,Fernando Alonso,11260,Spain,Italy,0,76.15299999999999,61.0,4,0
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,7,6,8.0,78,1981-04-25,Ferrari,10.0,14,0,0,0,Felipe Massa,11355,Brazil,Italy,0,75.983,2.0,1,1
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,19,14,0.0,77,1982-03-18,Marussia,0.0,20,0,0,0,Timo Glock,11028,Germany,Russia,0,77.947,0.0,14,0
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,21,17,0.0,64,1990-02-15,Marussia,0.0,21,0,0,0,Charles Pic,8137,France,Russia,0,78.476,0.0,20,0
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,2,2,18.0,78,1985-06-27,Mercedes,59.0,5,1,0,0,Nico Rosberg,9831,Germany,Germany,0,75.9,41.0,21,0
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,6,17,0.0,63,1969-01-03,Mercedes,2.0,18,0,0,1,Michael Schumacher,15850,Germany,Germany,0,75.873,2.0,5,1
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,15,17,0.0,65,1989-07-01,Toro Rosso,2.0,17,0,0,0,Daniel Ricciardo,8366,Australia,Italy,0,76.36,2.0,18,0
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,16,12,0.0,77,1990-04-25,Toro Rosso,4.0,16,0,0,0,Jean-Éric Vergne,8068,France,Italy,0,76.491,4.0,17,0
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,10,8,4.0,78,1987-08-19,Force India,7.0,15,0,0,0,Nico Hülkenberg,9048,Germany,India,0,75.418,3.0,16,0
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,14,7,6.0,78,1986-04-16,Force India,21.0,11,0,0,0,Paul di Resta,9538,UK,India,0,76.062,15.0,15,0
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,11,17,0.0,5,1986-09-13,Sauber,19.0,12,0,1,0,Kamui Kobayashi,9388,Japan,Switzerland,0,75.648,19.0,11,0
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,1,1,25.0,78,1976-08-27,Red Bull,73.0,3,1,0,0,Mark Webber,13057,Australia,Austria,1,76.013,48.0,12,0
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,9,4,12.0,78,1987-07-03,Red Bull,73.0,2,1,0,0,Sebastian Vettel,9095,Germany,Austria,0,75.757,61.0,3,1
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,8,9,2.0,78,1979-10-17,Lotus F1,51.0,6,0,0,0,Kimi Räikkönen,11911,Finland,UK,0,75.889,49.0,2,1
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,4,17,0.0,0,1986-04-17,Lotus F1,35.0,8,0,1,0,Romain Grosjean,9537,France,UK,0,75.718,35.0,6,0
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,17,13,0.0,77,1981-10-19,Caterham,0.0,19,0,0,0,Heikki Kovalainen,11178,Finland,Malaysia,0,76.538,0.0,8,0
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,18,17,0.0,15,1984-09-08,Caterham,0.0,23,0,0,1,Vitaly Petrov,10123,Russia,Malaysia,0,77.404,0.0,19,0
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,22,15,0.0,76,1977-01-14,HRT,0.0,22,0,0,0,Narain Karthikeyan,12917,India,Spain,0,79.31,0.0,23,0
865,2012,6,6,Monaco Grand Prix,2012-05-27,monaco,Monaco,20,17,0.0,0,1971-02-24,HRT,0.0,24,0,1,0,Pedro de la Rosa,15068,Spain,Spain,0,78.096,0.0,22,0
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,16,17,0.0,69,1983-10-15,Williams,15.0,13,0,0,0,Bruno Senna,10466,Brazil,UK,0,74.995,15.0,0,0
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,22,13,0.0,70,1985-03-09,Williams,29.0,10,1,0,0,Pastor Maldonado,9955,Venezuela,UK,0,74.979,29.0,13,0
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,10,16,0.0,69,1980-01-19,McLaren,45.0,8,1,0,0,Jenson Button,11831,UK,UK,0,74.799,45.0,10,1
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,2,1,25.0,70,1985-01-07,McLaren,88.0,1,1,0,0,Lewis Hamilton,10016,UK,UK,1,74.891,63.0,8,1
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,3,5,10.0,70,1981-07-29,Ferrari,86.0,2,1,0,0,Fernando Alonso,11274,Spain,Italy,0,74.916,76.0,1,1
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,6,10,1.0,70,1981-04-25,Ferrari,11.0,14,0,0,0,Felipe Massa,11369,Brazil,Italy,0,75.194,10.0,2,1
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,21,21,0.0,56,1982-03-18,Marussia,0.0,20,0,0,1,Timo Glock,11042,Germany,Russia,0,77.901,0.0,14,0
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,23,20,0.0,69,1990-02-15,Marussia,0.0,21,0,0,0,Charles Pic,8151,France,Russia,0,78.255,0.0,20,0
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,5,6,8.0,70,1985-06-27,Mercedes,67.0,5,1,0,0,Nico Rosberg,9845,Germany,Germany,0,75.098,59.0,21,0
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,9,22,0.0,43,1969-01-03,Mercedes,2.0,18,0,0,1,Michael Schumacher,15864,Germany,Germany,0,74.892,2.0,5,1
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,14,14,0.0,70,1989-07-01,Toro Rosso,2.0,17,0,0,0,Daniel Ricciardo,8380,Australia,Italy,0,75.55199999999999,2.0,18,0
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,19,15,0.0,69,1990-04-25,Toro Rosso,4.0,16,0,0,0,Jean-Éric Vergne,8082,France,Italy,0,76.602,4.0,17,0
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,13,12,0.0,70,1987-08-19,Force India,7.0,15,0,0,0,Nico Hülkenberg,9062,Germany,India,0,75.106,7.0,16,0
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,8,11,0.0,70,1986-04-16,Force India,21.0,12,0,0,0,Paul di Resta,9552,UK,India,0,75.019,21.0,15,0
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,11,9,2.0,70,1986-09-13,Sauber,21.0,11,0,0,0,Kamui Kobayashi,9402,Japan,Switzerland,0,75.101,19.0,12,0
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,15,3,15.0,70,1990-01-26,Sauber,37.0,9,0,0,0,Sergio Pérez,8171,Mexico,Switzerland,0,75.326,22.0,11,0
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,4,7,6.0,70,1976-08-27,Red Bull,79.0,4,1,0,0,Mark Webber,13071,Australia,Austria,0,74.956,73.0,9,0
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,1,4,12.0,70,1987-07-03,Red Bull,85.0,3,1,0,0,Sebastian Vettel,9109,Germany,Austria,0,74.661,73.0,4,1
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,12,8,4.0,70,1979-10-17,Lotus F1,55.0,6,0,0,0,Kimi Räikkönen,11925,Finland,UK,0,74.995,51.0,3,1
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,7,2,18.0,70,1986-04-17,Lotus F1,53.0,7,0,0,0,Romain Grosjean,9551,France,UK,0,75.163,35.0,6,0
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,17,18,0.0,69,1981-10-19,Caterham,0.0,19,0,0,0,Heikki Kovalainen,11192,Finland,Malaysia,0,76.263,0.0,7,0
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,18,19,0.0,69,1984-09-08,Caterham,0.0,23,0,0,0,Vitaly Petrov,10137,Russia,Malaysia,0,76.482,0.0,19,0
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,24,22,0.0,22,1977-01-14,HRT,0.0,22,0,0,1,Narain Karthikeyan,12931,India,Spain,0,78.33,0.0,23,0
866,2012,7,7,Canadian Grand Prix,2012-06-10,villeneuve,Canada,20,22,0.0,24,1971-02-24,HRT,0.0,24,0,0,1,Pedro de la Rosa,15082,Spain,Spain,0,77.492,0.0,22,0
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,14,10,1.0,57,1983-10-15,Williams,16.0,15,0,0,0,Bruno Senna,10480,Brazil,UK,0,99.449,15.0,0,0
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,3,12,0.0,57,1985-03-09,Williams,29.0,10,1,0,0,Pastor Maldonado,9969,Venezuela,UK,0,98.825,29.0,15,0
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,9,8,4.0,57,1980-01-19,McLaren,49.0,8,1,0,0,Jenson Button,11845,UK,UK,0,99.622,45.0,10,1
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,2,19,0.0,55,1985-01-07,McLaren,88.0,3,1,1,0,Lewis Hamilton,10030,UK,UK,0,99.169,88.0,8,1
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,11,1,25.0,57,1981-07-29,Ferrari,111.0,1,2,0,0,Fernando Alonso,11288,Spain,Italy,1,99.40899999999999,86.0,3,1
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,13,16,0.0,56,1981-04-25,Ferrari,11.0,16,0,0,0,Felipe Massa,11383,Brazil,Italy,0,99.388,11.0,1,2
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,23,15,0.0,57,1990-02-15,Marussia,0.0,22,0,0,0,Charles Pic,8165,France,Russia,0,102.675,0.0,16,0
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,6,6,8.0,57,1985-06-27,Mercedes,75.0,5,1,0,0,Nico Rosberg,9859,Germany,Germany,0,99.061,67.0,22,0
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,12,3,15.0,57,1969-01-03,Mercedes,17.0,13,0,0,0,Michael Schumacher,15878,Germany,Germany,0,99.447,2.0,5,1
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,17,11,0.0,57,1989-07-01,Toro Rosso,2.0,18,0,0,0,Daniel Ricciardo,8394,Australia,Italy,0,99.924,2.0,13,0
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,18,20,0.0,26,1990-04-25,Toro Rosso,4.0,17,0,1,0,Jean-Éric Vergne,8096,France,Italy,0,100.203,4.0,18,0
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,8,5,10.0,57,1987-08-19,Force India,17.0,14,0,0,0,Nico Hülkenberg,9076,Germany,India,0,99.009,7.0,17,0
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,10,7,6.0,57,1986-04-16,Force India,27.0,11,0,0,0,Paul di Resta,9566,UK,India,0,98.858,21.0,14,0
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,7,20,0.0,33,1986-09-13,Sauber,21.0,12,0,1,0,Kamui Kobayashi,9416,Japan,Switzerland,0,99.65100000000001,21.0,11,0
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,15,9,2.0,57,1990-01-26,Sauber,39.0,9,0,0,0,Sergio Pérez,8185,Mexico,Switzerland,0,99.35300000000001,37.0,12,0
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,19,4,12.0,57,1976-08-27,Red Bull,91.0,2,1,0,0,Mark Webber,13085,Australia,Austria,0,100.39500000000001,79.0,9,0
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,1,20,0.0,33,1987-07-03,Red Bull,85.0,4,1,0,1,Sebastian Vettel,9123,Germany,Austria,0,99.626,85.0,2,1
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,5,2,18.0,57,1979-10-17,Lotus F1,73.0,6,0,0,0,Kimi Räikkönen,11939,Finland,UK,0,99.464,55.0,4,1
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,4,20,0.0,40,1986-04-17,Lotus F1,53.0,7,0,0,1,Romain Grosjean,9565,France,UK,0,99.53,53.0,6,0
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,16,14,0.0,57,1981-10-19,Caterham,0.0,19,0,0,0,Heikki Kovalainen,11206,Finland,Malaysia,0,100.087,0.0,7,0
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,20,13,0.0,57,1984-09-08,Caterham,0.0,20,0,0,0,Vitaly Petrov,10151,Russia,Malaysia,0,100.457,0.0,19,0
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,22,18,0.0,56,1977-01-14,HRT,0.0,23,0,0,0,Narain Karthikeyan,12945,India,Spain,0,102.527,0.0,20,0
867,2012,8,12,European Grand Prix,2012-06-24,valencia,Spain,21,17,0.0,56,1971-02-24,HRT,0.0,24,0,0,0,Pedro de la Rosa,15096,Spain,Spain,0,102.17099999999999,0.0,23,0
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,13,9,2.0,52,1983-10-15,Williams,18.0,15,0,0,0,Bruno Senna,10494,Brazil,UK,0,107.10499999999999,16.0,0,0
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,7,16,0.0,51,1985-03-09,Williams,29.0,10,1,0,0,Pastor Maldonado,9983,Venezuela,UK,0,106.449,29.0,15,0
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,16,10,1.0,52,1980-01-19,McLaren,50.0,8,1,0,0,Jenson Button,11859,UK,UK,0,108.044,49.0,10,1
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,8,8,4.0,52,1985-01-07,McLaren,92.0,4,1,0,0,Lewis Hamilton,10044,UK,UK,0,107.43299999999999,88.0,8,1
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,1,2,18.0,52,1981-07-29,Ferrari,129.0,1,2,0,0,Fernando Alonso,11302,Spain,Italy,0,106.515,111.0,4,1
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,5,4,12.0,52,1981-04-25,Ferrari,23.0,13,0,0,0,Felipe Massa,11397,Brazil,Italy,0,107.40100000000001,11.0,1,2
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,20,18,0.0,51,1982-03-18,Marussia,0.0,21,0,0,0,Timo Glock,11070,Germany,Russia,0,111.618,0.0,13,0
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,24,19,0.0,51,1990-02-15,Marussia,0.0,22,0,0,0,Charles Pic,8179,France,Russia,0,114.143,0.0,21,0
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,11,15,0.0,52,1985-06-27,Mercedes,75.0,6,1,0,0,Nico Rosberg,9873,Germany,Germany,0,107.72399999999999,75.0,22,0
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,3,7,6.0,52,1969-01-03,Mercedes,23.0,12,0,0,0,Michael Schumacher,15892,Germany,Germany,0,106.571,17.0,6,1
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,12,13,0.0,52,1989-07-01,Toro Rosso,2.0,18,0,0,0,Daniel Ricciardo,8408,Australia,Italy,0,107.26599999999999,2.0,12,0
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,23,14,0.0,52,1990-04-25,Toro Rosso,4.0,17,0,0,0,Jean-Éric Vergne,8110,France,Italy,0,107.705,4.0,18,0
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,14,12,0.0,52,1987-08-19,Force India,17.0,16,0,0,0,Nico Hülkenberg,9090,Germany,India,0,106.334,17.0,17,0
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,10,22,0.0,2,1986-04-16,Force India,27.0,11,0,1,0,Paul di Resta,9580,UK,India,0,107.582,27.0,16,0
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,17,11,0.0,52,1986-09-13,Sauber,21.0,14,0,0,0,Kamui Kobayashi,9430,Japan,Switzerland,0,106.649,21.0,11,0
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,15,22,0.0,11,1990-01-26,Sauber,39.0,9,0,1,0,Sergio Pérez,8199,Mexico,Switzerland,0,106.494,39.0,14,0
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,2,1,25.0,52,1976-08-27,Red Bull,116.0,2,2,0,0,Mark Webber,13099,Australia,Austria,1,107.27600000000001,91.0,9,0
868,2012,9,9,British Grand Prix,2012-07-08,silverstone,UK,4,3,15.0,52,1987-07-03,Red Bull,100.0,3,1,0,0,Sebastian Vettel,9137,Germany,Austria,0,106.279,85.0,2,2
