raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,constructor_name,total_points,championship_position,number_wins,q1,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,driver_country,constructor_country
962,2016,15,15,Singapore Grand Prix,2016-09-18,marina_bay,Singapore,17,8,4.0,61,1990-01-26,Force India,66.0,8,0,1:45.204,0,0,Sergio Pérez,9732,Mexico,India
962,2016,15,15,Singapore Grand Prix,2016-09-18,marina_bay,Singapore,14,17,0.0,60,1990-09-02,Sauber,0.0,21,0,1:46.427,0,0,Marcus Ericsson,9513,Sweden,Switzerland
962,2016,15,15,Singapore Grand Prix,2016-09-18,marina_bay,Singapore,16,13,0.0,60,1992-08-21,Sauber,0.0,22,0,1:46.860,0,0,Felipe Nasr,8794,Brazil,Switzerland
962,2016,15,15,Singapore Grand Prix,2016-09-18,marina_bay,Singapore,2,2,18.0,61,1989-07-01,Red Bull,179.0,3,0,1:44.255,0,0,Daniel Ricciardo,9941,Australia,Austria
962,2016,15,15,Singapore Grand Prix,2016-09-18,marina_bay,Singapore,4,6,8.0,61,1997-09-30,Red Bull,129.0,6,1,1:45.036,0,0,Max Verstappen,6928,Netherlands,Austria
962,2016,15,15,Singapore Grand Prix,2016-09-18,marina_bay,Singapore,20,,0.0,0,1986-04-17,Haas F1 Team,28.0,13,0,1:45.609,0,0,Romain Grosjean,11112,France,USA
962,2016,15,15,Singapore Grand Prix,2016-09-18,marina_bay,Singapore,13,11,0.0,60,1991-08-05,Haas F1 Team,0.0,19,0,1:45.465,0,0,Esteban Gutiérrez,9176,Mexico,USA
962,2016,15,15,Singapore Grand Prix,2016-09-18,marina_bay,Singapore,19,16,0.0,60,1994-10-18,Manor Marussia,1.0,17,0,1:47.667,0,0,Pascal Wehrlein,8006,Germany,UK
962,2016,15,15,Singapore Grand Prix,2016-09-18,marina_bay,Singapore,21,18,0.0,59,1996-09-17,Manor Marussia,0.0,24,0,1:48.296,0,0,Esteban Ocon,7306,France,UK
963,2016,16,2,Malaysian Grand Prix,2016-10-02,sepang,Malaysia,14,,0.0,17,1992-10-05,Renault,7.0,16,0,1:35.593,0,1,Kevin Magnussen,8763,Denmark,France
963,2016,16,2,Malaysian Grand Prix,2016-10-02,sepang,Malaysia,19,10,1.0,56,1991-01-20,Renault,1.0,17,0,1:35.999,0,0,Jolyon Palmer,9387,UK,France
963,2016,16,2,Malaysian Grand Prix,2016-10-02,sepang,Malaysia,10,13,0.0,55,1981-04-25,Williams,41.0,11,0,1:35.267,0,0,Felipe Massa,12944,Brazil,UK
963,2016,16,2,Malaysian Grand Prix,2016-10-02,sepang,Malaysia,11,5,10.0,56,1989-08-28,Williams,80.0,7,0,1:35.166,0,0,Valtteri Bottas,9897,Finland,UK
963,2016,16,2,Malaysian Grand Prix,2016-10-02,sepang,Malaysia,9,9,2.0,56,1980-01-19,McLaren,19.0,15,0,1:35.267,0,0,Jenson Button,13406,UK,UK
963,2016,16,2,Malaysian Grand Prix,2016-10-02,sepang,Malaysia,22,7,6.0,56,1981-07-29,McLaren,42.0,10,0,1:37.155,0,0,Fernando Alonso,12849,Spain,UK
963,2016,16,2,Malaysian Grand Prix,2016-10-02,sepang,Malaysia,5,,0.0,0,1987-07-03,Ferrari,153.0,5,0,1:34.557,1,0,Sebastian Vettel,10684,Germany,Italy
963,2016,16,2,Malaysian Grand Prix,2016-10-02,sepang,Malaysia,6,4,12.0,56,1979-10-17,Ferrari,160.0,4,0,1:34.556,0,0,Kimi Räikkönen,13500,Finland,Italy
963,2016,16,2,Malaysian Grand Prix,2016-10-02,sepang,Malaysia,2,3,15.0,56,1985-06-27,Mercedes,288.0,1,8,1:34.460,0,0,Nico Rosberg,11420,Germany,Germany
963,2016,16,2,Malaysian Grand Prix,2016-10-02,sepang,Malaysia,1,,0.0,40,1985-01-07,Mercedes,265.0,2,6,1:34.444,0,1,Lewis Hamilton,11591,UK,Germany
963,2016,16,2,Malaysian Grand Prix,2016-10-02,sepang,Malaysia,15,14,0.0,55,1994-04-26,Toro Rosso,25.0,14,0,1:35.695,0,0,Daniil Kvyat,8195,Russia,Italy
963,2016,16,2,Malaysian Grand Prix,2016-10-02,sepang,Malaysia,16,11,0.0,56,1994-09-01,Toro Rosso,30.0,12,0,1:35.605,0,0,Carlos Sainz,8067,Spain,Italy
963,2016,16,2,Malaysian Grand Prix,2016-10-02,sepang,Malaysia,8,8,4.0,56,1987-08-19,Force India,50.0,9,0,1:34.827,0,0,Nico Hülkenberg,10637,Germany,India
963,2016,16,2,Malaysian Grand Prix,2016-10-02,sepang,Malaysia,7,6,8.0,56,1990-01-26,Force India,74.0,8,0,1:35.068,0,0,Sergio Pérez,9746,Mexico,India
963,2016,16,2,Malaysian Grand Prix,2016-10-02,sepang,Malaysia,17,12,0.0,55,1990-09-02,Sauber,0.0,21,0,1:35.816,0,0,Marcus Ericsson,9527,Sweden,Switzerland
963,2016,16,2,Malaysian Grand Prix,2016-10-02,sepang,Malaysia,18,,0.0,46,1992-08-21,Sauber,0.0,22,0,1:35.949,0,1,Felipe Nasr,8808,Brazil,Switzerland
963,2016,16,2,Malaysian Grand Prix,2016-10-02,sepang,Malaysia,4,1,25.0,56,1989-07-01,Red Bull,204.0,3,1,1:35.079,0,0,Daniel Ricciardo,9955,Australia,Austria
963,2016,16,2,Malaysian Grand Prix,2016-10-02,sepang,Malaysia,3,2,18.0,56,1997-09-30,Red Bull,147.0,6,1,1:35.443,0,0,Max Verstappen,6942,Netherlands,Austria
963,2016,16,2,Malaysian Grand Prix,2016-10-02,sepang,Malaysia,12,,0.0,7,1986-04-17,Haas F1 Team,28.0,13,0,1:35.400,0,1,Romain Grosjean,11126,France,USA
963,2016,16,2,Malaysian Grand Prix,2016-10-02,sepang,Malaysia,13,,0.0,39,1991-08-05,Haas F1 Team,0.0,20,0,1:35.658,0,1,Esteban Gutiérrez,9190,Mexico,USA
963,2016,16,2,Malaysian Grand Prix,2016-10-02,sepang,Malaysia,21,15,0.0,55,1994-10-18,Manor Marussia,1.0,18,0,1:36.587,0,0,Pascal Wehrlein,8020,Germany,UK
963,2016,16,2,Malaysian Grand Prix,2016-10-02,sepang,Malaysia,20,16,0.0,55,1996-09-17,Manor Marussia,0.0,24,0,1:36.451,0,0,Esteban Ocon,7320,France,UK
964,2016,17,22,Japanese Grand Prix,2016-10-09,suzuka,Japan,17,14,0.0,52,1992-10-05,Renault,7.0,16,0,1:33.023,0,0,Kevin Magnussen,8770,Denmark,France
964,2016,17,22,Japanese Grand Prix,2016-10-09,suzuka,Japan,16,12,0.0,52,1991-01-20,Renault,1.0,17,0,1:32.796,0,0,Jolyon Palmer,9394,UK,France
964,2016,17,22,Japanese Grand Prix,2016-10-09,suzuka,Japan,12,9,2.0,53,1981-04-25,Williams,43.0,10,0,1:32.562,0,0,Felipe Massa,12951,Brazil,UK
964,2016,17,22,Japanese Grand Prix,2016-10-09,suzuka,Japan,11,10,1.0,53,1989-08-28,Williams,81.0,7,0,1:32.383,0,0,Valtteri Bottas,9904,Finland,UK
964,2016,17,22,Japanese Grand Prix,2016-10-09,suzuka,Japan,22,18,0.0,52,1980-01-19,McLaren,19.0,15,0,1:32.851,0,0,Jenson Button,13413,UK,UK
964,2016,17,22,Japanese Grand Prix,2016-10-09,suzuka,Japan,15,16,0.0,52,1981-07-29,McLaren,42.0,11,0,1:32.819,0,0,Fernando Alonso,12856,Spain,UK
964,2016,17,22,Japanese Grand Prix,2016-10-09,suzuka,Japan,6,4,12.0,53,1987-07-03,Ferrari,165.0,6,0,1:31.659,0,0,Sebastian Vettel,10691,Germany,Italy
964,2016,17,22,Japanese Grand Prix,2016-10-09,suzuka,Japan,8,5,10.0,53,1979-10-17,Ferrari,170.0,4,0,1:31.674,0,0,Kimi Räikkönen,13507,Finland,Italy
964,2016,17,22,Japanese Grand Prix,2016-10-09,suzuka,Japan,1,1,25.0,53,1985-06-27,Mercedes,313.0,1,9,1:31.858,0,0,Nico Rosberg,11427,Germany,Germany
964,2016,17,22,Japanese Grand Prix,2016-10-09,suzuka,Japan,2,3,15.0,53,1985-01-07,Mercedes,280.0,2,6,1:32.218,0,0,Lewis Hamilton,11598,UK,Germany
964,2016,17,22,Japanese Grand Prix,2016-10-09,suzuka,Japan,13,13,0.0,52,1994-04-26,Toro Rosso,25.0,14,0,1:32.645,0,0,Daniil Kvyat,8202,Russia,Italy
964,2016,17,22,Japanese Grand Prix,2016-10-09,suzuka,Japan,14,17,0.0,52,1994-09-01,Toro Rosso,30.0,12,0,1:32.789,0,0,Carlos Sainz,8074,Spain,Italy
964,2016,17,22,Japanese Grand Prix,2016-10-09,suzuka,Japan,9,8,4.0,53,1987-08-19,Force India,54.0,9,0,1:32.448,0,0,Nico Hülkenberg,10644,Germany,India
964,2016,17,22,Japanese Grand Prix,2016-10-09,suzuka,Japan,5,7,6.0,53,1990-01-26,Force India,80.0,8,0,1:32.682,0,0,Sergio Pérez,9753,Mexico,India
964,2016,17,22,Japanese Grand Prix,2016-10-09,suzuka,Japan,18,15,0.0,52,1990-09-02,Sauber,0.0,21,0,1:33.222,0,0,Marcus Ericsson,9534,Sweden,Switzerland
964,2016,17,22,Japanese Grand Prix,2016-10-09,suzuka,Japan,19,19,0.0,52,1992-08-21,Sauber,0.0,22,0,1:33.332,0,0,Felipe Nasr,8815,Brazil,Switzerland
964,2016,17,22,Japanese Grand Prix,2016-10-09,suzuka,Japan,4,6,8.0,53,1989-07-01,Red Bull,212.0,3,1,1:32.538,0,0,Daniel Ricciardo,9962,Australia,Austria
964,2016,17,22,Japanese Grand Prix,2016-10-09,suzuka,Japan,3,2,18.0,53,1997-09-30,Red Bull,165.0,5,1,1:32.487,0,0,Max Verstappen,6949,Netherlands,Austria
964,2016,17,22,Japanese Grand Prix,2016-10-09,suzuka,Japan,7,11,0.0,53,1986-04-17,Haas F1 Team,28.0,13,0,1:32.458,0,0,Romain Grosjean,11133,France,USA
964,2016,17,22,Japanese Grand Prix,2016-10-09,suzuka,Japan,10,20,0.0,52,1991-08-05,Haas F1 Team,0.0,20,0,1:32.620,0,0,Esteban Gutiérrez,9197,Mexico,USA
964,2016,17,22,Japanese Grand Prix,2016-10-09,suzuka,Japan,21,22,0.0,52,1994-10-18,Manor Marussia,1.0,18,0,1:33.561,0,0,Pascal Wehrlein,8027,Germany,UK
964,2016,17,22,Japanese Grand Prix,2016-10-09,suzuka,Japan,20,21,0.0,52,1996-09-17,Manor Marussia,0.0,24,0,1:33.353,0,0,Esteban Ocon,7327,France,UK
965,2016,18,69,United States Grand Prix,2016-10-23,americas,USA,18,12,0.0,55,1992-10-05,Renault,7.0,16,0,1:38.317,0,0,Kevin Magnussen,8784,Denmark,France
965,2016,18,69,United States Grand Prix,2016-10-23,americas,USA,15,13,0.0,55,1991-01-20,Renault,1.0,17,0,1:38.084,0,0,Jolyon Palmer,9408,UK,France
965,2016,18,69,United States Grand Prix,2016-10-23,americas,USA,9,7,6.0,55,1981-04-25,Williams,49.0,11,0,1:37.402,0,0,Felipe Massa,12965,Brazil,UK
965,2016,18,69,United States Grand Prix,2016-10-23,americas,USA,8,16,0.0,55,1989-08-28,Williams,81.0,8,0,1:37.456,0,0,Valtteri Bottas,9918,Finland,UK
965,2016,18,69,United States Grand Prix,2016-10-23,americas,USA,19,9,2.0,55,1980-01-19,McLaren,21.0,15,0,1:38.327,0,0,Jenson Button,13427,UK,UK
965,2016,18,69,United States Grand Prix,2016-10-23,americas,USA,12,5,10.0,56,1981-07-29,McLaren,52.0,10,0,1:37.913,0,0,Fernando Alonso,12870,Spain,UK
965,2016,18,69,United States Grand Prix,2016-10-23,americas,USA,6,4,12.0,56,1987-07-03,Ferrari,177.0,4,0,1:37.151,0,0,Sebastian Vettel,10705,Germany,Italy
965,2016,18,69,United States Grand Prix,2016-10-23,americas,USA,5,,0.0,38,1979-10-17,Ferrari,170.0,5,0,1:36.985,0,1,Kimi Räikkönen,13521,Finland,Italy
965,2016,18,69,United States Grand Prix,2016-10-23,americas,USA,2,2,18.0,56,1985-06-27,Mercedes,331.0,1,9,1:36.397,0,0,Nico Rosberg,11441,Germany,Germany
965,2016,18,69,United States Grand Prix,2016-10-23,americas,USA,1,1,25.0,56,1985-01-07,Mercedes,305.0,2,7,1:36.296,0,0,Lewis Hamilton,11612,UK,Germany
965,2016,18,69,United States Grand Prix,2016-10-23,americas,USA,13,11,0.0,55,1994-04-26,Toro Rosso,25.0,14,0,1:37.844,0,0,Daniil Kvyat,8216,Russia,Italy
965,2016,18,69,United States Grand Prix,2016-10-23,americas,USA,10,6,8.0,56,1994-09-01,Toro Rosso,38.0,12,0,1:37.744,0,0,Carlos Sainz,8088,Spain,Italy
965,2016,18,69,United States Grand Prix,2016-10-23,americas,USA,7,,0.0,1,1987-08-19,Force India,54.0,9,0,1:36.950,1,0,Nico Hülkenberg,10658,Germany,India
965,2016,18,69,United States Grand Prix,2016-10-23,americas,USA,11,8,4.0,55,1990-01-26,Force India,84.0,7,0,1:37.345,0,0,Sergio Pérez,9767,Mexico,India
965,2016,18,69,United States Grand Prix,2016-10-23,americas,USA,16,14,0.0,55,1990-09-02,Sauber,0.0,21,0,1:38.040,0,0,Marcus Ericsson,9548,Sweden,Switzerland
965,2016,18,69,United States Grand Prix,2016-10-23,americas,USA,21,15,0.0,55,1992-08-21,Sauber,0.0,22,0,1:38.583,0,0,Felipe Nasr,8829,Brazil,Switzerland
965,2016,18,69,United States Grand Prix,2016-10-23,americas,USA,3,3,15.0,56,1989-07-01,Red Bull,227.0,3,1,1:36.759,0,0,Daniel Ricciardo,9976,Australia,Austria
965,2016,18,69,United States Grand Prix,2016-10-23,americas,USA,4,,0.0,28,1997-09-30,Red Bull,165.0,6,1,1:36.613,0,1,Max Verstappen,6963,Netherlands,Austria
965,2016,18,69,United States Grand Prix,2016-10-23,americas,USA,17,10,1.0,55,1986-04-17,Haas F1 Team,29.0,13,0,1:38.308,0,0,Romain Grosjean,11147,France,USA
965,2016,18,69,United States Grand Prix,2016-10-23,americas,USA,14,,0.0,16,1991-08-05,Haas F1 Team,0.0,20,0,1:38.053,0,1,Esteban Gutiérrez,9211,Mexico,USA
965,2016,18,69,United States Grand Prix,2016-10-23,americas,USA,20,17,0.0,55,1994-10-18,Manor Marussia,1.0,18,0,1:38.548,0,0,Pascal Wehrlein,8041,Germany,UK
965,2016,18,69,United States Grand Prix,2016-10-23,americas,USA,22,18,0.0,54,1996-09-17,Manor Marussia,0.0,24,0,1:38.806,0,0,Esteban Ocon,7341,France,UK
966,2016,19,32,Mexican Grand Prix,2016-10-30,rodriguez,Mexico,14,17,0.0,70,1992-10-05,Renault,7.0,16,0,1:21.254,0,0,Kevin Magnussen,8791,Denmark,France
966,2016,19,32,Mexican Grand Prix,2016-10-30,rodriguez,Mexico,9,9,2.0,71,1981-04-25,Williams,51.0,11,0,1:20.423,0,0,Felipe Massa,12972,Brazil,UK
966,2016,19,32,Mexican Grand Prix,2016-10-30,rodriguez,Mexico,8,8,4.0,71,1989-08-28,Williams,85.0,8,0,1:20.338,0,0,Valtteri Bottas,9925,Finland,UK
966,2016,19,32,Mexican Grand Prix,2016-10-30,rodriguez,Mexico,13,12,0.0,70,1980-01-19,McLaren,21.0,15,0,1:21.333,0,0,Jenson Button,13434,UK,UK
966,2016,19,32,Mexican Grand Prix,2016-10-30,rodriguez,Mexico,11,13,0.0,70,1981-07-29,McLaren,52.0,10,0,1:20.552,0,0,Fernando Alonso,12877,Spain,UK
966,2016,19,32,Mexican Grand Prix,2016-10-30,rodriguez,Mexico,7,5,10.0,71,1987-07-03,Ferrari,187.0,4,0,1:19.865,0,0,Sebastian Vettel,10712,Germany,Italy
966,2016,19,32,Mexican Grand Prix,2016-10-30,rodriguez,Mexico,6,6,8.0,71,1979-10-17,Ferrari,178.0,5,0,1:19.554,0,0,Kimi Räikkönen,13528,Finland,Italy
966,2016,19,32,Mexican Grand Prix,2016-10-30,rodriguez,Mexico,2,2,18.0,71,1985-06-27,Mercedes,349.0,1,9,1:19.996,0,0,Nico Rosberg,11448,Germany,Germany
966,2016,19,32,Mexican Grand Prix,2016-10-30,rodriguez,Mexico,1,1,25.0,71,1985-01-07,Mercedes,330.0,2,8,1:19.447,0,0,Lewis Hamilton,11619,UK,Germany
966,2016,19,32,Mexican Grand Prix,2016-10-30,rodriguez,Mexico,18,18,0.0,70,1994-04-26,Toro Rosso,25.0,14,0,1:21.454,0,0,Daniil Kvyat,8223,Russia,Italy
966,2016,19,32,Mexican Grand Prix,2016-10-30,rodriguez,Mexico,10,16,0.0,70,1994-09-01,Toro Rosso,38.0,12,0,1:20.457,0,0,Carlos Sainz,8095,Spain,Italy
966,2016,19,32,Mexican Grand Prix,2016-10-30,rodriguez,Mexico,5,7,6.0,71,1987-08-19,Force India,60.0,9,0,1:20.599,0,0,Nico Hülkenberg,10665,Germany,India
966,2016,19,32,Mexican Grand Prix,2016-10-30,rodriguez,Mexico,12,10,1.0,71,1990-01-26,Force India,85.0,7,0,1:20.308,0,0,Sergio Pérez,9774,Mexico,India
966,2016,19,32,Mexican Grand Prix,2016-10-30,rodriguez,Mexico,15,11,0.0,70,1990-09-02,Sauber,0.0,21,0,1:21.062,0,0,Marcus Ericsson,9555,Sweden,Switzerland
966,2016,19,32,Mexican Grand Prix,2016-10-30,rodriguez,Mexico,19,15,0.0,70,1992-08-21,Sauber,0.0,22,0,1:21.692,0,0,Felipe Nasr,8836,Brazil,Switzerland
966,2016,19,32,Mexican Grand Prix,2016-10-30,rodriguez,Mexico,4,3,15.0,71,1989-07-01,Red Bull,242.0,3,1,1:19.713,0,0,Daniel Ricciardo,9983,Australia,Austria
966,2016,19,32,Mexican Grand Prix,2016-10-30,rodriguez,Mexico,3,4,12.0,71,1997-09-30,Red Bull,177.0,6,1,1:19.874,0,0,Max Verstappen,6970,Netherlands,Austria
966,2016,19,32,Mexican Grand Prix,2016-10-30,rodriguez,Mexico,22,20,0.0,70,1986-04-17,Haas F1 Team,29.0,13,0,1:21.916,0,0,Romain Grosjean,11154,France,USA
966,2016,19,32,Mexican Grand Prix,2016-10-30,rodriguez,Mexico,17,19,0.0,70,1991-08-05,Haas F1 Team,0.0,20,0,1:21.401,0,0,Esteban Gutiérrez,9218,Mexico,USA
966,2016,19,32,Mexican Grand Prix,2016-10-30,rodriguez,Mexico,16,,0.0,0,1994-10-18,Manor Marussia,1.0,18,0,1:21.363,1,0,Pascal Wehrlein,8048,Germany,UK
966,2016,19,32,Mexican Grand Prix,2016-10-30,rodriguez,Mexico,20,21,0.0,69,1996-09-17,Manor Marussia,0.0,24,0,1:21.881,0,0,Esteban Ocon,7348,France,UK
967,2016,20,18,Brazilian Grand Prix,2016-11-13,interlagos,Brazil,18,14,0.0,71,1992-10-05,Renault,7.0,16,0,1:13.410,0,0,Kevin Magnussen,8805,Denmark,France
967,2016,20,18,Brazilian Grand Prix,2016-11-13,interlagos,Brazil,16,,0.0,20,1991-01-20,Renault,1.0,18,0,1:13.259,1,0,Jolyon Palmer,9429,UK,France
967,2016,20,18,Brazilian Grand Prix,2016-11-13,interlagos,Brazil,13,,0.0,46,1981-04-25,Williams,51.0,11,0,1:12.432,1,0,Felipe Massa,12986,Brazil,UK
967,2016,20,18,Brazilian Grand Prix,2016-11-13,interlagos,Brazil,11,11,0.0,71,1989-08-28,Williams,85.0,8,0,1:12.680,0,0,Valtteri Bottas,9939,Finland,UK
967,2016,20,18,Brazilian Grand Prix,2016-11-13,interlagos,Brazil,17,16,0.0,71,1980-01-19,McLaren,21.0,15,0,1:13.276,0,0,Jenson Button,13448,UK,UK
967,2016,20,18,Brazilian Grand Prix,2016-11-13,interlagos,Brazil,10,10,1.0,71,1981-07-29,McLaren,53.0,10,0,1:12.700,0,0,Fernando Alonso,12891,Spain,UK
967,2016,20,18,Brazilian Grand Prix,2016-11-13,interlagos,Brazil,5,5,10.0,71,1987-07-03,Ferrari,197.0,4,0,1:12.159,0,0,Sebastian Vettel,10726,Germany,Italy
967,2016,20,18,Brazilian Grand Prix,2016-11-13,interlagos,Brazil,3,,0.0,19,1979-10-17,Ferrari,178.0,6,0,1:12.100,1,0,Kimi Räikkönen,13542,Finland,Italy
967,2016,20,18,Brazilian Grand Prix,2016-11-13,interlagos,Brazil,2,2,18.0,71,1985-06-27,Mercedes,367.0,1,9,1:11.815,0,0,Nico Rosberg,11462,Germany,Germany
967,2016,20,18,Brazilian Grand Prix,2016-11-13,interlagos,Brazil,1,1,25.0,71,1985-01-07,Mercedes,355.0,2,9,1:11.511,0,0,Lewis Hamilton,11633,UK,Germany
967,2016,20,18,Brazilian Grand Prix,2016-11-13,interlagos,Brazil,14,13,0.0,71,1994-04-26,Toro Rosso,25.0,14,0,1:13.071,0,0,Daniil Kvyat,8237,Russia,Italy
967,2016,20,18,Brazilian Grand Prix,2016-11-13,interlagos,Brazil,15,6,8.0,71,1994-09-01,Toro Rosso,46.0,12,0,1:12.950,0,0,Carlos Sainz,8109,Spain,Italy
967,2016,20,18,Brazilian Grand Prix,2016-11-13,interlagos,Brazil,8,7,6.0,71,1987-08-19,Force India,66.0,9,0,1:12.428,0,0,Nico Hülkenberg,10679,Germany,India
967,2016,20,18,Brazilian Grand Prix,2016-11-13,interlagos,Brazil,9,4,12.0,71,1990-01-26,Force India,97.0,7,0,1:12.684,0,0,Sergio Pérez,9788,Mexico,India
967,2016,20,18,Brazilian Grand Prix,2016-11-13,interlagos,Brazil,20,,0.0,11,1990-09-02,Sauber,0.0,22,0,1:13.623,1,0,Marcus Ericsson,9569,Sweden,Switzerland
967,2016,20,18,Brazilian Grand Prix,2016-11-13,interlagos,Brazil,21,9,2.0,71,1992-08-21,Sauber,2.0,17,0,1:13.681,0,0,Felipe Nasr,8850,Brazil,Switzerland
967,2016,20,18,Brazilian Grand Prix,2016-11-13,interlagos,Brazil,6,8,4.0,71,1989-07-01,Red Bull,246.0,3,1,1:12.409,0,0,Daniel Ricciardo,9997,Australia,Austria
967,2016,20,18,Brazilian Grand Prix,2016-11-13,interlagos,Brazil,4,3,15.0,71,1997-09-30,Red Bull,192.0,5,1,1:11.957,0,0,Max Verstappen,6984,Netherlands,Austria
967,2016,20,18,Brazilian Grand Prix,2016-11-13,interlagos,Brazil,7,,0.0,0,1986-04-17,Haas F1 Team,29.0,13,0,1:12.893,0,0,Romain Grosjean,11168,France,USA
967,2016,20,18,Brazilian Grand Prix,2016-11-13,interlagos,Brazil,12,,0.0,60,1991-08-05,Haas F1 Team,0.0,21,0,1:13.052,0,0,Esteban Gutiérrez,9232,Mexico,USA
967,2016,20,18,Brazilian Grand Prix,2016-11-13,interlagos,Brazil,19,15,0.0,71,1994-10-18,Manor Marussia,1.0,19,0,1:13.427,0,0,Pascal Wehrlein,8062,Germany,UK
967,2016,20,18,Brazilian Grand Prix,2016-11-13,interlagos,Brazil,22,12,0.0,71,1996-09-17,Manor Marussia,0.0,23,0,1:13.432,0,0,Esteban Ocon,7362,France,UK
968,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,yas_marina,UAE,18,,0.0,5,1992-10-05,Renault,7.0,16,0,1:42.142,0,1,Kevin Magnussen,8819,Denmark,France
968,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,yas_marina,UAE,15,17,0.0,54,1991-01-20,Renault,1.0,18,0,1:41.775,0,0,Jolyon Palmer,9443,UK,France
968,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,yas_marina,UAE,10,9,2.0,55,1981-04-25,Williams,53.0,11,0,1:41.157,0,0,Felipe Massa,13000,Brazil,UK
968,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,yas_marina,UAE,11,,0.0,6,1989-08-28,Williams,85.0,8,0,1:41.192,0,1,Valtteri Bottas,9953,Finland,UK
968,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,yas_marina,UAE,12,,0.0,12,1980-01-19,McLaren,21.0,15,0,1:41.158,0,1,Jenson Button,13462,UK,UK
968,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,yas_marina,UAE,9,10,1.0,55,1981-07-29,McLaren,54.0,10,0,1:41.616,0,0,Fernando Alonso,12905,Spain,UK
968,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,yas_marina,UAE,5,3,15.0,55,1987-07-03,Ferrari,212.0,4,0,1:40.341,0,0,Sebastian Vettel,10740,Germany,Italy
968,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,yas_marina,UAE,4,6,8.0,55,1979-10-17,Ferrari,186.0,6,0,1:40.338,0,0,Kimi Räikkönen,13556,Finland,Italy
968,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,yas_marina,UAE,2,2,18.0,55,1985-06-27,Mercedes,385.0,1,9,1:40.511,0,0,Nico Rosberg,11476,Germany,Germany
968,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,yas_marina,UAE,1,1,25.0,55,1985-01-07,Mercedes,380.0,2,10,1:39.487,0,0,Lewis Hamilton,11647,UK,Germany
968,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,yas_marina,UAE,17,,0.0,14,1994-04-26,Toro Rosso,25.0,14,0,1:42.003,0,1,Daniil Kvyat,8251,Russia,Italy
968,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,yas_marina,UAE,21,,0.0,41,1994-09-01,Toro Rosso,46.0,12,0,1:42.393,1,0,Carlos Sainz,8123,Spain,Italy
968,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,yas_marina,UAE,7,7,6.0,55,1987-08-19,Force India,72.0,9,0,1:41.000,0,0,Nico Hülkenberg,10693,Germany,India
968,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,yas_marina,UAE,8,8,4.0,55,1990-01-26,Force India,101.0,7,0,1:40.864,0,0,Sergio Pérez,9802,Mexico,India
968,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,yas_marina,UAE,22,15,0.0,54,1990-09-02,Sauber,0.0,22,0,1:42.637,0,0,Marcus Ericsson,9583,Sweden,Switzerland
968,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,yas_marina,UAE,19,16,0.0,54,1992-08-21,Sauber,2.0,17,0,1:42.247,0,0,Felipe Nasr,8864,Brazil,Switzerland
968,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,yas_marina,UAE,3,5,10.0,55,1989-07-01,Red Bull,256.0,3,1,1:41.002,0,0,Daniel Ricciardo,10011,Australia,Austria
968,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,yas_marina,UAE,6,4,12.0,55,1997-09-30,Red Bull,204.0,5,1,1:40.424,0,0,Max Verstappen,6998,Netherlands,Austria
968,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,yas_marina,UAE,14,11,0.0,55,1986-04-17,Haas F1 Team,29.0,13,0,1:41.467,0,0,Romain Grosjean,11182,France,USA
968,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,yas_marina,UAE,13,12,0.0,55,1991-08-05,Haas F1 Team,0.0,21,0,1:41.639,0,0,Esteban Gutiérrez,9246,Mexico,USA
968,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,yas_marina,UAE,16,14,0.0,54,1994-10-18,Manor Marussia,1.0,19,0,1:41.886,0,0,Pascal Wehrlein,8076,Germany,UK
968,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,yas_marina,UAE,20,13,0.0,54,1996-09-17,Manor Marussia,0.0,23,0,1:42.286,0,0,Esteban Ocon,7376,France,UK
969,2017,1,1,Australian Grand Prix,2017-03-26,albert_park,Australia,11,11,0.0,56,1987-08-19,Renault,0.0,11,0,1:24.975,0,0,Nico Hülkenberg,10812,Germany,France
